session_id,session_label,year,date,roll_call,bill_number,bill_title,weir_vote,total_voting,yea,nay,absent,d_yea,d_nay,r_yea,r_nay,o_yea,o_nay,tracking_url,rollcall_pdf_url
2024-regular,2024 Regular Session,2024,2024-05-07,213,SB-117,"AN ACT CONCERNING MARTIN LUTHER KING, JR. CORRIDORS.
            To require the Banking Commissioner to designate seven Martin Luther King, Jr. Corridors.

			Introduced by: 
			Banking Committee",Y,144,144,0,7,93,0,51,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-117&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00213-R00SB00117-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,214,SB-121,"AN ACT CONCERNING THE ATTORNEY GENERAL, THE BANKING COMMISSIONER, THE DODD-FRANK WALL STREET REFORM AND CONSUMER PROTECTION ACT AND TELEPHONIC SALES CALLS FOR SOLICITING CONSUMER GOODS OR SERVICES.
            To establish procedures for the Attorney General to enforce the Dodd-Frank Wall Street Reform and Consumer Protection Act.

			Introduced by: 
			Banking Committee",N,143,130,13,8,92,0,38,13,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-121&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00214-R00SB00121-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,215,SB-5,"AN ACT CONCERNING SCHOOL RESOURCES.
            To support the state's public schools.

			Introduced by: 
			Education Committee",N,144,120,24,7,93,0,27,24,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-5&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00215-R00SB00005-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,216,SB-307,"AN ACT CONCERNING MEDICAID COVERAGE OF BIOMARKER TESTING.
            To improve outcomes for Medicaid enrollees afflicted with cancer and other diseases by utilizing biomarker testing to help guide treatment.

			Introduced by: 
			Human Services Committee",Y,144,144,0,7,93,0,51,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-307&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00216-R00SB00307-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,217,SB-341,"AN ACT ESTABLISHING A FALLEN OFFICER FUND AND PROVIDING HEALTH INSURANCE COVERAGE TO SURVIVORS OF A POLICE OFFICER KILLED IN THE LINE OF DUTY.
            To establish a Fallen Officer Fund to provide payments to the surviving family of a police officer killed in the line of duty.

			Introduced by: 
			Public Safety and Security Committee",Y,144,144,0,7,93,0,51,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-341&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00217-R00SB00341-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,218,SB-327,"AN ACT ESTABLISHING A TASK FORCE TO STUDY THE EFFECTS OF HATE SPEECH AND BULLYING ON CHILDREN.
            To establish a task force to study the effects of hate speech on children.

			Introduced by: 
			Committee on Children",Y,143,143,0,8,92,0,51,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-327&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00218-R00SB00327-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,219,SB-226,"AN ACT INCREASING THE THRESHOLD FOR SEALED BIDDING ON CERTAIN MUNICIPAL CONTRACTS.
            To increase the threshold for sealed bidding on municipal contracts for the purchase of real and personal property from twenty-five thousand dollars to fifty thousand dollars.

			Introduced by: 
			Planning and Development Committee",Y,144,142,2,7,92,1,50,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-226&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00219-R00SB00226-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,220,HB-5524,"AN ACT AUTHORIZING AND ADJUSTING BONDS OF THE STATE AND CONCERNING PROVISIONS RELATED TO STATE AND MUNICIPAL TAX ADMINISTRATION, GENERAL GOVERNMENT AND SCHOOL BUILDING PROJECTS.
            

			Introduced by: 
			Rep. Matthew Ritter, 1st Dist.Sen. Martin M. Looney, 11th Dist.Rep. Jason Rojas, 9th Dist.Sen. Bob Duff, 25th Dist.",Y,143,134,9,8,91,0,42,9,1,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5524&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00220-R00HB05524-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,221,SB-136,"AN ACT MAKING CHANGES TO THE CONNECTICUT RETIREMENT SECURITY PROGRAM STATUTES.
            To implement the recommendations of the Comptroller concerning the administration of the Connecticut Retirement Security Program.

			Introduced by: 
			Labor and Public Employees Committee",Y,146,52,94,5,0,93,52,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-136&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00221-R00SB00136-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,222,SB-136,"AN ACT MAKING CHANGES TO THE CONNECTICUT RETIREMENT SECURITY PROGRAM STATUTES.
            To implement the recommendations of the Comptroller concerning the administration of the Connecticut Retirement Security Program.

			Introduced by: 
			Labor and Public Employees Committee",Y,146,52,94,5,0,93,52,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-136&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00222-R00SB00136-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,223,SB-426,"AN ACT CONCERNING COURT OPERATIONS AND ADMINISTRATIVE PROCEEDINGS.
            To make various changes to statutes relating to: (1) The duties of the Chief Court Administrator, (2) certain court processes and procedures, (3) duties undertaken by attorneys, and (4) entities operating under the auspices of the Judicial Branch.

			Introduced by: 
			Judiciary Committee",Y,147,147,0,4,94,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-426&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00223-R00SB00426-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,224,SB-393,AN ACT IMPLEMENTING THE TREASURER'S RECOMMENDATIONS CONCERNING UNCLAIMED PROPERTY.,Y,146,146,0,5,93,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-393&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00224-R00SB00393-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,225,SB-428,"AN ACT CONCERNING BUSINESS REGISTRATIONS FILED WITH THE SECRETARY OF THE STATE.
            To make changes to statutes affecting business registrations with the Secretary of the State.

			Introduced by: 
			Judiciary Committee",Y,145,145,0,6,92,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-428&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00225-R00SB00428-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,226,SB-324,"AN ACT CONCERNING PROBATE COURT OPERATIONS AND ADMINISTRATION.
            To make statutory changes relating to the (1) types of documents that may be remotely notarized in Probate Court, and (2) provision of notice, receipt of fees and the consistent use of terminology in certain Probate Court proceedings.

			Introduced by: 
			Judiciary Committee",Y,143,143,0,8,90,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-324&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00226-R00SB00324-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,227,SB-272,"AN ACT CONCERNING ADOPTION OF THE CONNECTICUT UNIFORM TRUST DECANTING ACT.
            To adopt the Connecticut Uniform Trust Decanting Act.

			Introduced by: 
			Judiciary Committee",Y,143,143,0,8,90,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-272&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00227-R00SB00272-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,228,SB-154,"AN ACT CONCERNING VARIOUS AND ASSORTED REVISIONS TO THE EDUCATION STATUTES.
            To require the Department of Education to study schools.

			Introduced by: 
			Education Committee",Y,144,144,0,7,91,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-154&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00228-R00SB00154-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,229,SB-14,"AN ACT ASSISTING SCHOOL DISTRICTS IN IMPROVING EDUCATIONAL OUTCOMES, IMPLEMENTING THE RECOMMENDATIONS OF THE DEPARTMENT OF EDUCATION AND THE TECHNICAL EDUCATION AND CAREER SYSTEM AND ESTABLISHING EARLY START CT.
            To implement the Governor's budget recommendations.

			Introduced by: 
			REQUEST OF THE GOVERNOR PURSUANT TO JOINT RULE 9",Y,146,57,89,5,5,88,52,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-14&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00229-R00SB00014-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,230,SB-14,"AN ACT ASSISTING SCHOOL DISTRICTS IN IMPROVING EDUCATIONAL OUTCOMES, IMPLEMENTING THE RECOMMENDATIONS OF THE DEPARTMENT OF EDUCATION AND THE TECHNICAL EDUCATION AND CAREER SYSTEM AND ESTABLISHING EARLY START CT.
            To implement the Governor's budget recommendations.

			Introduced by: 
			REQUEST OF THE GOVERNOR PURSUANT TO JOINT RULE 9",Y,147,147,0,4,94,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-14&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00230-R00SB00014-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,231,SB-3,AN ACT CONCERNING CONSUMER PROTECTION.,Y,147,52,95,4,0,94,52,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-3&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00231-R00SB00003-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,232,HB-5223,"AN ACT CONCERNING MINOR REVISIONS TO AGRICULTURE RELATED STATUTES AND TO OPEN SPACE ACQUISITION RELATED STATUTES.
            To make minor, technical and conforming changes to certain agriculture-related statutes.

			Introduced by: 
			Environment Committee",Y,143,143,0,8,90,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5223&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00232-R00HB05223-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,233,SB-457,"AN ACT CONCERNING THE RECONVEYANCE OF A PARCEL OF STATE LAND IN THE CITY OF MIDDLETOWN.
            To reconvey a parcel of state land in the city of Middletown that has reverted to the state to its former owner for moderate-income housing and public recreational or community facilities.

			Introduced by: 
			Government Administration and Elections Committee",N,146,107,39,5,92,1,15,38,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-457&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00233-R00SB00457-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,234,SB-460,"AN ACT CONCERNING THE CONVEYANCE OF A PARCEL OF STATE LAND IN THE TOWN OF ENFIELD.
            To convey a parcel of state land in the town of Enfield to the town of Enfield for recreational or open space purposes.

			Introduced by: 
			Government Administration and Elections Committee",Y,146,145,1,5,92,1,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-460&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00234-R00SB00460-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,235,SB-461,"AN ACT CONCERNING THE CONVEYANCE OF A PARCEL OF STATE LAND IN THE TOWN OF SOMERS.
            To convey a parcel of state land in the town of Somers to the town of Somers for public safety purposes.

			Introduced by: 
			Government Administration and Elections Committee",Y,146,145,1,5,92,1,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-461&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00235-R00SB00461-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,236,SB-459,"AN ACT CONCERNING A CONVEYANCE OF A PARCEL OF STATE LAND IN THE CITY OF BRIDGEPORT.
            To convey a parcel of state land in the city of Bridgeport in accordance with a 2001 lease agreement.

			Introduced by: 
			Government Administration and Elections Committee",Y,147,147,0,4,94,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-459&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00236-R00SB00459-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,237,SB-201,AN ACT CONCERNING UNFAIR REAL ESTATE LISTING AGREEMENTS AND THE CONNECTICUT UNFAIR TRADE PRACTICES ACT.,Y,146,144,2,5,93,0,51,2,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-201&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00237-R00SB00201-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,238,SB-133,AN ACT CONCERNING REGULATION OF PRESCRIPTION DRUGS AND RELATED PROFESSIONS.,Y,147,147,0,4,94,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-133&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00238-R00SB00133-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,239,SB-202,AN ACT CONCERNING THE DEPARTMENT OF CONSUMER PROTECTION'S RECOMMENDATIONS REGARDING PRESCRIPTION DRUG CONTROL.,Y,146,144,2,5,94,0,50,2,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-202&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00239-R00SB00202-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,240,SB-126,"AN ACT CONCERNING HOME VISITS AND EVALUATIONS CONDUCTED BY THE DEPARTMENT OF CHILDREN AND FAMILIES.

            To require the Department of Children and Families to conduct in-person home visits if a safety plan established by the department indicates that a parent or guardian in such home has a substance use disorder.

			Introduced by: 
			Committee on Children",Y,147,147,0,4,94,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-126&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00240-R00SB00126-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,241,SB-127,"AN ACT CONCERNING THE RECOMMENDATIONS OF THE DEPARTMENT OF CHILDREN AND FAMILIES RELATING TO BACKGROUND CHECKS, CERTAIN SUBSIDIES, URGENT CRISIS CENTERS, DEPARTMENTAL RECORDS AND SPECIAL POLICE OFFICERS.",Y,147,147,0,4,94,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-127&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00241-R00SB00127-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,242,SB-336,"AN ACT CONCERNING THE METROPOLITAN DISTRICT OF HARTFORD COUNTY'S INDEPENDENT CONSUMER ADVOCATE.
            To amend provisions concerning costs relating to and the appointment and term of the Metropolitan District of Hartford County's Independent Consumer Advocate, and make technical changes.

			Introduced by: 
			Planning and Development Committee",Y,147,147,0,4,94,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-336&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00242-R00SB00336-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,243,SB-432,AN ACT CONCERNING STATE CONTRACTS WITH NONPROFIT HUMAN SERVICES PROVIDERS.,Y,147,147,0,4,94,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-432&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00243-R00SB00432-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,244,SB-234,"AN ACT EXEMPTING CERTAIN LAW ENFORCEMENT RECORDS FROM DISCLOSURE UNDER THE FREEDOM OF INFORMATION ACT.
            To exempt certain law enforcement records from disclosure under the Freedom of Information Act.

			Introduced by: 
			Public Safety and Security Committee",Y,147,147,0,4,94,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-234&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00244-R00SB00234-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,245,SB-235,"AN ACT CONCERNING MILITARY LEAVE PROVISIONS UNDER THE STATE PERSONNEL ACT.
            To update obsolete terminology utilized in the military leave provisions of the State Personnel Act, thereby facilitating use of such provisions by state employees who serve in the armed forces.

			Introduced by: 
			Veterans' and Military Affairs Committee",Y,147,147,0,4,94,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-235&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00245-R00SB00235-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,246,SB-238,AN ACT EXPANDING ELIGIBILITY FOR GRANTS FROM THE MILITARY RELIEF FUND.,Y,146,146,0,5,94,0,52,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-238&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00246-R00SB00238-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,247,SB-192,"AN ACT CONCERNING DAM SAFETY.
            To enable the Department of Energy and Environmental Protection to more readily take action to protect the public safety when a dam poses an imminent risk.

			Introduced by: 
			Environment Committee",Y,147,147,0,4,94,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-192&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00247-R00SB00192-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,248,SB-194,"AN ACT CONCERNING CERTAIN FARMING PROGRAMS OF THE DEPARTMENT OF AGRICULTURE.
            To make minor revisions to certain farm-related programs of the Department of Agriculture.

			Introduced by: 
			Environment Committee",Y,147,147,0,4,94,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-194&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00248-R00SB00194-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,249,HR-7,"RESOLUTION CONFIRMING THE NOMINATION OF THE HONORABLE OWEN P. EAGAN OF WEST HARTFORD TO BE REAPPOINTED A MEMBER AND CHAIRPERSON OF THE FREEDOM OF INFORMATION COMMISSION.
            

			Introduced by: 
			Rep. Julio A. Concepcion, 4th Dist.",Y,146,145,1,5,93,0,52,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HR-7&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00249-R00HR00007-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,250,SB-248,"AN ACT ESTABLISHING THE CONNECTICUT-IRELAND TRADE COMMISSION.
            To establish the Connecticut-Ireland Trade Commission.

			Introduced by: 
			Commerce Committee",Y,147,147,0,4,94,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-248&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00250-R00SB00248-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,251,SB-200,"AN ACT CONCERNING SOCIAL EQUITY APPLICANTS, INFUSED BEVERAGES AND MODERATE-THC HEMP PRODUCTS.
            To establish a task force to study consumer protection measures in this state.

			Introduced by: 
			General Law Committee",Y,144,144,0,7,92,0,52,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-200&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00251-R00SB00200-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-08,252,SB-217,"AN ACT CONCERNING A UNIVERSAL PATIENT INTAKE FORM FOR RECIPIENTS OF BEHAVIORAL HEALTH SERVICES FOR CHILDREN.
            To require providers of behavioral health services for children to utilize a universal patient intake form.

			Introduced by: 
			Committee on Children",N,147,119,28,4,94,0,25,28,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-217&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00252-R00SB00217-HV.PDF
