"Performance Index, 2023-24"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Pomfret School District","=""1120011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Pomfret School District","=""1120011""","Race/Ethnicity","White",201,73.0,201,72.6,79,72.1
"Pomfret School District","=""1120011""","Special Education Status (SWD)","Students with Disabilities",30,54.3,30,56.6,12,"*"
"Pomfret School District","=""1120011""","Special Education Status (SWD)","Students without Disabilities",187,75.5,187,74.5,72,75.2
"Portland School District","=""1130011""","All Students","District",678,71.8,676,67.6,282,67.1
"Portland School District","=""1130011""","English Language Learners (EL)","English Learners",44,54.6,44,50.2,14,"*"
"Portland School District","=""1130011""","English Language Learners (EL)","Not English Learners",634,73.0,632,68.8,268,68.1
"Portland School District","=""1130011""","Gender","Female","*","*","*","*",126,67.5
"Portland School District","=""1130011""","Gender","Male",363,69.9,361,67.6,156,66.8
"Portland School District","=""1130011""","Gender","Non-Binary","*","*","*","*","N/A","N/A"
"Portland School District","=""1130011""","Grade","03",75,77.2,75,73.0,"N/A","N/A"
"Portland School District","=""1130011""","Grade","04",108,78.9,108,77.8,"N/A","N/A"
"Portland School District","=""1130011""","Grade","05",102,76.6,102,69.7,102,69.7
"Portland School District","=""1130011""","Grade","06",107,71.2,107,66.2,"N/A","N/A"
"Portland School District","=""1130011""","Grade","07",106,70.9,105,64.6,"N/A","N/A"
"Portland School District","=""1130011""","Grade","08",103,69.5,102,67.9,103,69.6
"Portland School District","=""1130011""","Grade","11",77,55.9,77,51.3,77,60.4
"Portland School District","=""1130011""","High Needs (F/R, EL or SWD)","High Needs",273,58.1,271,53.1,102,53.5
"Portland School District","=""1130011""","High Needs (F/R, EL or SWD)","Not High Needs",405,81.1,405,77.3,180,74.8
"Portland School District","=""1130011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",189,59.3,187,53.3,70,54.3
"Portland School District","=""1130011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",489,76.7,489,73.1,212,71.3
"Portland School District","=""1130011""","Race/Ethnicity","Asian",10,"*",10,"*","*","*"
"Portland School District","=""1130011""","Race/Ethnicity","Black or African American",26,53.0,26,46.0,13,"*"
"Portland School District","=""1130011""","Race/Ethnicity","Hispanic or Latino",129,61.0,128,55.5,47,58.6
"Portland School District","=""1130011""","Race/Ethnicity","Two or More Races",33,72.7,33,65.2,"*","*"
"Portland School District","=""1130011""","Race/Ethnicity","White",480,75.4,479,71.9,211,70.2
"Portland School District","=""1130011""","Special Education Status (SWD)","Students with Disabilities",147,49.6,146,45.1,52,45.1
"Portland School District","=""1130011""","Special Education Status (SWD)","Students without Disabilities",531,78.0,530,73.8,230,72.1
"Preston School District","=""1140011""","All Students","District",255,70.3,255,64.0,93,71.4
"Preston School District","=""1140011""","English Language Learners (EL)","English Learners",11,"*",11,"*",6,"*"
"Preston School District","=""1140011""","English Language Learners (EL)","Not English Learners",244,70.0,244,63.3,87,70.5
"Preston School District","=""1140011""","Gender","Female",125,74.1,125,65.1,42,74.7
"Preston School District","=""1140011""","Gender","Male",130,66.7,130,62.8,51,68.6
"Preston School District","=""1140011""","Grade","03","*","*","*","*","N/A","N/A"
"Preston School District","=""1140011""","Grade","04",38,73.0,38,68.1,"N/A","N/A"
"Preston School District","=""1140011""","Grade","05",52,68.7,52,65.0,52,71.3
"Preston School District","=""1140011""","Grade","06",51,70.5,51,61.7,"N/A","N/A"
"Preston School District","=""1140011""","Grade","07",37,73.4,37,59.0,"N/A","N/A"
"Preston School District","=""1140011""","Grade","08",40,71.1,40,70.2,"*","*"
"Preston School District","=""1140011""","Grade","11","*","*","*","*","*","*"
"Preston School District","=""1140011""","High Needs (F/R, EL or SWD)","High Needs",113,64.2,113,57.2,47,66.4
"Preston School District","=""1140011""","High Needs (F/R, EL or SWD)","Not High Needs",142,75.1,142,69.3,46,76.5
"Preston School District","=""1140011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",87,67.8,87,60.4,37,69.5
"Preston School District","=""1140011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",168,71.6,168,65.8,56,72.6
"Preston School District","=""1140011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Preston School District","=""1140011""","Race/Ethnicity","Asian",6,"*",6,"*","*","*"
"Preston School District","=""1140011""","Race/Ethnicity","Black or African American",6,"*",6,"*","*","*"
"Preston School District","=""1140011""","Race/Ethnicity","Hispanic or Latino",29,68.8,29,63.0,8,"*"
"Preston School District","=""1140011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Preston School District","=""1140011""","Race/Ethnicity","Two or More Races",10,"*",10,"*","*","*"
"Preston School District","=""1140011""","Race/Ethnicity","White",201,70.8,201,64.1,72,70.5
"Preston School District","=""1140011""","Special Education Status (SWD)","Students with Disabilities",42,50.9,42,42.8,19,"*"
"Preston School District","=""1140011""","Special Education Status (SWD)","Students without Disabilities",213,74.1,213,68.1,74,75.7
"Putnam School District","=""1160011""","All Students","District",544,59.5,539,53.2,220,54.4
"Putnam School District","=""1160011""","English Language Learners (EL)","English Learners",29,46.9,28,44.0,10,"*"
"Putnam School District","=""1160011""","English Language Learners (EL)","Not English Learners",515,60.2,511,53.7,210,55.3
"Putnam School District","=""1160011""","Gender","Female",256,61.8,255,52.4,106,57.2
"Putnam School District","=""1160011""","Gender","Male",288,57.5,284,53.9,114,51.8
"Putnam School District","=""1160011""","Grade","03",80,61.3,80,59.4,"N/A","N/A"
"Putnam School District","=""1160011""","Grade","04",83,66.8,83,60.9,"N/A","N/A"
"Putnam School District","=""1160011""","Grade","05",93,62.1,92,54.0,93,59.6
"Putnam School District","=""1160011""","Grade","06",89,57.3,88,47.2,"N/A","N/A"
"Putnam School District","=""1160011""","Grade","07",68,60.6,67,57.1,"N/A","N/A"
"Putnam School District","=""1160011""","Grade","08",70,58.2,68,49.0,69,53.7
"Putnam School District","=""1160011""","Grade","11",61,46.9,61,42.1,58,46.9
"Putnam School District","=""1160011""","High Needs (F/R, EL or SWD)","High Needs",349,54.2,345,47.6,131,49.4
"Putnam School District","=""1160011""","High Needs (F/R, EL or SWD)","Not High Needs",195,69.0,194,63.1,89,61.8
"Putnam School District","=""1160011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",305,55.3,301,48.9,118,50.6
"Putnam School District","=""1160011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",239,64.8,238,58.5,102,58.8
"Putnam School District","=""1160011""","Race/Ethnicity","Asian",6,"*",6,"*",0,"N/A"
"Putnam School District","=""1160011""","Race/Ethnicity","Black or African American",11,"*",11,"*",6,"*"
"Putnam School District","=""1160011""","Race/Ethnicity","Hispanic or Latino",90,54.1,89,47.6,40,49.6
"Putnam School District","=""1160011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",0,"N/A",0,"N/A","N/A","N/A"
"Putnam School District","=""1160011""","Race/Ethnicity","Two or More Races",35,58.3,35,51.7,7,"*"
"Putnam School District","=""1160011""","Race/Ethnicity","White",402,60.8,398,54.3,167,56.0
"Putnam School District","=""1160011""","Special Education Status (SWD)","Students with Disabilities",116,40.7,114,33.2,45,37.0
"Putnam School District","=""1160011""","Special Education Status (SWD)","Students without Disabilities",428,64.6,425,58.5,175,58.9
"Redding School District","=""1170011""","All Students","District",544,78.3,540,78.6,156,79.6
"Redding School District","=""1170011""","English Language Learners (EL)","English Learners",20,59.7,20,68.5,7,"*"
"Redding School District","=""1170011""","English Language Learners (EL)","Not English Learners",524,79.0,520,79.0,149,80.6
"Redding School District","=""1170011""","Gender","Female",273,80.2,270,77.6,76,76.7
"Redding School District","=""1170011""","Gender","Male",271,76.3,270,79.6,80,82.5
"Redding School District","=""1170011""","Grade","03",97,77.8,94,76.1,"N/A","N/A"
"Redding School District","=""1170011""","Grade","04",100,80.6,99,79.0,"N/A","N/A"
"Redding School District","=""1170011""","Grade","05",85,78.6,84,78.5,84,80.3
"Redding School District","=""1170011""","Grade","06",91,78.6,91,77.3,"N/A","N/A"
"Redding School District","=""1170011""","Grade","07",100,78.3,100,79.6,"N/A","N/A"
"Redding School District","=""1170011""","Grade","08",71,74.7,72,82.2,72,78.9
"Redding School District","=""1170011""","High Needs (F/R, EL or SWD)","High Needs",145,64.7,141,64.4,45,63.7
"Redding School District","=""1170011""","High Needs (F/R, EL or SWD)","Not High Needs",399,83.2,399,83.7,111,86.1
"Redding School District","=""1170011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",59,66.1,56,69.7,18,"*"
"Redding School District","=""1170011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",485,79.8,484,79.7,138,80.7
"Redding School District","=""1170011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Redding School District","=""1170011""","Race/Ethnicity","Asian",13,"*",13,"*","*","*"
"Redding School District","=""1170011""","Race/Ethnicity","Black or African American",7,"*",7,"*","*","*"
"Redding School District","=""1170011""","Race/Ethnicity","Hispanic or Latino",64,71.7,64,71.9,20,67.2
"Redding School District","=""1170011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Redding School District","=""1170011""","Race/Ethnicity","Two or More Races",15,"*",13,"*","*","*"
"Redding School District","=""1170011""","Race/Ethnicity","White",443,79.1,441,79.3,126,81.0
"Redding School District","=""1170011""","Special Education Status (SWD)","Students with Disabilities",99,62.2,96,59.1,29,55.1
"Redding School District","=""1170011""","Special Education Status (SWD)","Students without Disabilities",445,81.9,444,82.9,127,85.3
"Ridgefield School District","=""1180011""","All Students","District",2362,79.9,2346,78.3,1023,77.5
"Ridgefield School District","=""1180011""","English Language Learners (EL)","English Learners",65,67.7,63,69.5,25,67.8
"Ridgefield School District","=""1180011""","English Language Learners (EL)","Not English Learners",2297,80.2,2283,78.6,998,77.7
"Ridgefield School District","=""1180011""","Gender","Female","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Gender","Male",1199,78.0,1190,79.3,521,78.2
"Ridgefield School District","=""1180011""","Gender","Non-Binary","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Grade","03",317,79.1,318,80.2,"N/A","N/A"
"Ridgefield School District","=""1180011""","Grade","04",340,84.3,340,84.1,"N/A","N/A"
"Ridgefield School District","=""1180011""","Grade","05",346,84.0,345,81.9,345,82.1
"Ridgefield School District","=""1180011""","Grade","06",334,82.4,330,77.6,"N/A","N/A"
"Ridgefield School District","=""1180011""","Grade","07",336,79.4,331,78.2,"N/A","N/A"
"Ridgefield School District","=""1180011""","Grade","08",322,79.7,315,79.3,317,78.1
"Ridgefield School District","=""1180011""","Grade","11",367,70.9,367,67.8,361,72.5
"Ridgefield School District","=""1180011""","High Needs (F/R, EL or SWD)","High Needs",554,67.3,545,64.8,226,63.5
"Ridgefield School District","=""1180011""","High Needs (F/R, EL or SWD)","Not High Needs",1808,83.7,1801,82.4,797,81.5
"Ridgefield School District","=""1180011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",164,72.7,161,69.9,71,69.8
"Ridgefield School District","=""1180011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2198,80.4,2185,78.9,952,78.1
"Ridgefield School District","=""1180011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Ridgefield School District","=""1180011""","Race/Ethnicity","Asian",144,88.5,144,91.8,65,88.3
"Ridgefield School District","=""1180011""","Race/Ethnicity","Black or African American","*","*","*","*",11,"*"
"Ridgefield School District","=""1180011""","Race/Ethnicity","Hispanic or Latino",205,72.9,200,69.4,90,71.2
"Ridgefield School District","=""1180011""","Race/Ethnicity","Two or More Races",102,82.8,101,80.3,43,80.3
"Ridgefield School District","=""1180011""","Race/Ethnicity","White",1891,79.9,1881,78.2,814,77.2
"Ridgefield School District","=""1180011""","Special Education Status (SWD)","Students with Disabilities",401,63.1,395,60.4,162,59.0
"Ridgefield School District","=""1180011""","Special Education Status (SWD)","Students without Disabilities",1961,83.3,1951,81.9,861,81.0
"Rocky Hill School District","=""1190011""","All Students","District",1265,75.3,1264,73.6,553,72.6
"Rocky Hill School District","=""1190011""","English Language Learners (EL)","English Learners",165,67.7,164,69.5,63,70.4
"Rocky Hill School District","=""1190011""","English Language Learners (EL)","Not English Learners",1100,76.5,1100,74.2,490,72.9
"Rocky Hill School District","=""1190011""","Gender","Female","*","*","*","*",273,73.2
"Rocky Hill School District","=""1190011""","Gender","Male",644,73.8,644,74.6,280,72.0
"Rocky Hill School District","=""1190011""","Gender","Non-Binary","*","*","*","*","N/A","N/A"
"Rocky Hill School District","=""1190011""","Grade","03",170,75.6,170,75.3,"N/A","N/A"
"Rocky Hill School District","=""1190011""","Grade","04",158,77.1,158,78.3,"N/A","N/A"
"Rocky Hill School District","=""1190011""","Grade","05",194,76.9,194,78.3,194,75.8
"Rocky Hill School District","=""1190011""","Grade","06",173,80.3,172,75.0,"N/A","N/A"
"Rocky Hill School District","=""1190011""","Grade","07",202,77.1,202,73.9,"N/A","N/A"
"Rocky Hill School District","=""1190011""","Grade","08",211,79.5,211,74.1,206,79.8
"Rocky Hill School District","=""1190011""","Grade","11",157,58.2,157,58.8,153,58.9
"Rocky Hill School District","=""1190011""","High Needs (F/R, EL or SWD)","High Needs",488,64.6,487,61.6,203,60.8
"Rocky Hill School District","=""1190011""","High Needs (F/R, EL or SWD)","Not High Needs",777,82.1,777,81.2,350,79.4
"Rocky Hill School District","=""1190011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",285,63.9,284,59.2,122,59.1
"Rocky Hill School District","=""1190011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",980,78.7,980,77.8,431,76.4
"Rocky Hill School District","=""1190011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
