"Performance Index, 2025-26"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Southington School District","=""1310011""","All Students","District",3241,72.8,3234,72.0,1381,72.5
"Southington School District","=""1310011""","English Language Learners (EL)","English Learners",193,64.4,193,68.3,67,58.3
"Southington School District","=""1310011""","English Language Learners (EL)","Not English Learners",3048,73.3,3041,72.3,1314,73.3
"Southington School District","=""1310011""","Gender","Female","*","*","*","*","*","*"
"Southington School District","=""1310011""","Gender","Male",1637,70.9,1635,72.9,708,73.2
"Southington School District","=""1310011""","Gender","Non-Binary","*","*","*","*","*","*"
"Southington School District","=""1310011""","Grade","03",452,76.3,451,74.5,"N/A","N/A"
"Southington School District","=""1310011""","Grade","04",462,77.3,461,78.0,"N/A","N/A"
"Southington School District","=""1310011""","Grade","05",467,73.3,467,76.4,466,73.0
"Southington School District","=""1310011""","Grade","06",491,75.7,490,73.9,"N/A","N/A"
"Southington School District","=""1310011""","Grade","07",452,76.5,451,75.9,"N/A","N/A"
"Southington School District","=""1310011""","Grade","08",440,71.8,437,71.1,436,75.9
"Southington School District","=""1310011""","Grade","11",477,58.7,477,54.8,479,69.0
"Southington School District","=""1310011""","High Needs (F/R, EL or SWD)","High Needs",1235,63.2,1229,61.6,488,60.6
"Southington School District","=""1310011""","High Needs (F/R, EL or SWD)","Not High Needs",2006,78.6,2005,78.4,893,79.1
"Southington School District","=""1310011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",834,65.4,829,63.2,329,64.3
"Southington School District","=""1310011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2407,75.3,2405,75.1,1052,75.1
"Southington School District","=""1310011""","Race/Ethnicity","Asian",167,79.7,167,83.1,74,82.1
"Southington School District","=""1310011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Southington School District","=""1310011""","Race/Ethnicity","Hispanic or Latino",420,65.8,419,63.6,157,67.1
"Southington School District","=""1310011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Southington School District","=""1310011""","Race/Ethnicity","Two or More Races",171,75.5,171,72.9,64,74.5
"Southington School District","=""1310011""","Race/Ethnicity","White",2403,73.7,2397,73.1,1045,73.1
"Southington School District","=""1310011""","Special Education Status (SWD)","Students with Disabilities",579,54.3,574,51.1,235,51.5
"Southington School District","=""1310011""","Special Education Status (SWD)","Students without Disabilities",2662,76.8,2660,76.5,1146,76.9
"South Windsor School District","=""1320011""","All Students","District",2800,75.3,2794,75.1,1133,77.0
"South Windsor School District","=""1320011""","English Language Learners (EL)","English Learners",459,70.9,458,73.6,134,70.0
"South Windsor School District","=""1320011""","English Language Learners (EL)","Not English Learners",2341,76.2,2336,75.4,999,77.9
"South Windsor School District","=""1320011""","Gender","Female",1358,77.0,1355,73.3,531,76.6
"South Windsor School District","=""1320011""","Gender","Male",1442,73.7,1439,76.8,602,77.4
"South Windsor School District","=""1320011""","Grade","03",412,75.2,412,75.1,"N/A","N/A"
"South Windsor School District","=""1320011""","Grade","04",414,82.6,412,82.1,"N/A","N/A"
"South Windsor School District","=""1320011""","Grade","05",369,78.1,369,78.7,369,77.5
"South Windsor School District","=""1320011""","Grade","06",420,74.8,418,73.4,"N/A","N/A"
"South Windsor School District","=""1320011""","Grade","07",420,77.7,419,76.7,"N/A","N/A"
"South Windsor School District","=""1320011""","Grade","08",407,71.8,406,73.5,407,73.1
"South Windsor School District","=""1320011""","Grade","11",358,65.7,358,65.4,357,80.9
"South Windsor School District","=""1320011""","High Needs (F/R, EL or SWD)","High Needs",981,64.3,979,63.7,360,63.1
"South Windsor School District","=""1320011""","High Needs (F/R, EL or SWD)","Not High Needs",1819,81.2,1815,81.2,773,83.5
"South Windsor School District","=""1320011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",469,61.8,468,59.4,184,62.7
"South Windsor School District","=""1320011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2331,78.0,2326,78.3,949,79.8
"South Windsor School District","=""1320011""","Race/Ethnicity","American Indian or Alaska Native",7,"*",7,"*","*","*"
"South Windsor School District","=""1320011""","Race/Ethnicity","Asian",1033,81.6,1028,86.0,409,83.6
"South Windsor School District","=""1320011""","Race/Ethnicity","Black or African American",153,60.6,153,57.7,59,60.5
"South Windsor School District","=""1320011""","Race/Ethnicity","Hispanic or Latino",306,64.1,306,59.5,131,64.8
"South Windsor School District","=""1320011""","Race/Ethnicity","Two or More Races",119,72.9,119,72.2,"*","*"
"South Windsor School District","=""1320011""","Race/Ethnicity","White",1182,74.9,1181,72.3,487,77.4
"South Windsor School District","=""1320011""","Special Education Status (SWD)","Students with Disabilities",297,49.6,296,45.4,125,50.7
"South Windsor School District","=""1320011""","Special Education Status (SWD)","Students without Disabilities",2503,78.3,2498,78.6,1008,80.3
"Sprague School District","=""1330011""","All Students","District",156,59.1,155,53.0,51,56.0
"Sprague School District","=""1330011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Sprague School District","=""1330011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Gender","Female",78,62.8,78,53.3,23,55.2
"Sprague School District","=""1330011""","Gender","Male",78,55.3,77,52.8,28,56.8
"Sprague School District","=""1330011""","Grade","03",20,59.7,20,51.4,"N/A","N/A"
"Sprague School District","=""1330011""","Grade","04",27,63.8,27,60.4,"N/A","N/A"
"Sprague School District","=""1330011""","Grade","05",21,55.0,21,45.8,20,55.2
"Sprague School District","=""1330011""","Grade","06",26,63.5,26,56.0,"N/A","N/A"
"Sprague School District","=""1330011""","Grade","07",31,55.2,30,54.5,"N/A","N/A"
"Sprague School District","=""1330011""","Grade","08",31,57.5,31,48.8,31,56.6
"Sprague School District","=""1330011""","High Needs (F/R, EL or SWD)","High Needs",92,53.2,92,47.8,32,54.7
"Sprague School District","=""1330011""","High Needs (F/R, EL or SWD)","Not High Needs",64,67.5,63,60.7,19,"*"
"Sprague School District","=""1330011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",80,53.5,80,48.1,30,55.3
"Sprague School District","=""1330011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",76,64.9,75,58.3,21,57.1
"Sprague School District","=""1330011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Sprague School District","=""1330011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Sprague School District","=""1330011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Race/Ethnicity","Hispanic or Latino",28,58.1,28,51.2,10,"*"
"Sprague School District","=""1330011""","Race/Ethnicity","Two or More Races",17,"*",17,"*","*","*"
"Sprague School District","=""1330011""","Race/Ethnicity","White",106,59.7,105,54.1,34,58.8
"Sprague School District","=""1330011""","Special Education Status (SWD)","Students with Disabilities",25,42.3,25,36.3,8,"*"
"Sprague School District","=""1330011""","Special Education Status (SWD)","Students without Disabilities",131,62.3,130,56.3,43,60.2
"Stafford School District","=""1340011""","All Students","District",629,63.2,627,60.3,272,67.2
"Stafford School District","=""1340011""","English Language Learners (EL)","English Learners",14,"*",14,"*","*","*"
"Stafford School District","=""1340011""","English Language Learners (EL)","Not English Learners",615,63.5,613,60.6,"*","*"
"Stafford School District","=""1340011""","Gender","Female",308,63.8,308,59.5,138,66.8
"Stafford School District","=""1340011""","Gender","Male",321,62.6,319,61.1,134,67.5
"Stafford School District","=""1340011""","Grade","03",81,64.1,81,61.9,"N/A","N/A"
"Stafford School District","=""1340011""","Grade","04",91,61.5,90,63.0,"N/A","N/A"
"Stafford School District","=""1340011""","Grade","05",96,68.7,96,68.7,96,70.0
"Stafford School District","=""1340011""","Grade","06",85,63.5,85,57.8,"N/A","N/A"
"Stafford School District","=""1340011""","Grade","07",98,66.3,98,61.2,"N/A","N/A"
"Stafford School District","=""1340011""","Grade","08",91,63.9,90,60.7,91,70.1
"Stafford School District","=""1340011""","Grade","11",87,53.7,87,48.2,85,60.9
"Stafford School District","=""1340011""","High Needs (F/R, EL or SWD)","High Needs",304,58.2,303,55.1,138,61.8
"Stafford School District","=""1340011""","High Needs (F/R, EL or SWD)","Not High Needs",325,67.9,324,65.3,134,72.8
"Stafford School District","=""1340011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",249,59.7,248,56.9,114,63.6
"Stafford School District","=""1340011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",380,65.5,379,62.6,158,69.8
"Stafford School District","=""1340011""","Race/Ethnicity","Asian",8,"*",8,"*","*","*"
"Stafford School District","=""1340011""","Race/Ethnicity","Black or African American",10,"*",10,"*","*","*"
"Stafford School District","=""1340011""","Race/Ethnicity","Hispanic or Latino",65,61.7,65,55.3,31,67.1
"Stafford School District","=""1340011""","Race/Ethnicity","Two or More Races",21,66.8,21,65.5,9,"*"
"Stafford School District","=""1340011""","Race/Ethnicity","White",525,63.5,523,61.0,224,67.1
"Stafford School District","=""1340011""","Special Education Status (SWD)","Students with Disabilities",109,47.2,108,41.5,50,48.1
"Stafford School District","=""1340011""","Special Education Status (SWD)","Students without Disabilities",520,66.6,519,64.3,222,71.5
"Stamford School District","=""1350011""","All Students","District",7601,58.9,7578,55.6,3163,55.3
"Stamford School District","=""1350011""","English Language Learners (EL)","English Learners",1434,45.2,1431,44.1,573,43.3
"Stamford School District","=""1350011""","English Language Learners (EL)","Not English Learners",6167,62.0,6147,58.2,2590,58.0
"Stamford School District","=""1350011""","Gender","Female","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Gender","Male",3919,57.4,3909,56.6,1605,55.6
"Stamford School District","=""1350011""","Gender","Non-Binary","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Grade","03",1126,59.7,1125,57.5,"N/A","N/A"
"Stamford School District","=""1350011""","Grade","04",1118,61.7,1116,60.6,"N/A","N/A"
"Stamford School District","=""1350011""","Grade","05",1072,62.4,1071,62.8,1069,61.2
"Stamford School District","=""1350011""","Grade","06",1155,60.6,1152,55.2,"N/A","N/A"
"Stamford School District","=""1350011""","Grade","07",1116,59.1,1107,53.6,"N/A","N/A"
"Stamford School District","=""1350011""","Grade","08",1073,55.0,1066,50.7,1082,56.5
"Stamford School District","=""1350011""","Grade","11",941,52.4,941,47.3,1012,47.9
"Stamford School District","=""1350011""","High Needs (F/R, EL or SWD)","High Needs",5060,51.7,5040,48.3,2051,48.7
"Stamford School District","=""1350011""","High Needs (F/R, EL or SWD)","Not High Needs",2541,73.1,2538,70.0,1112,67.5
"Stamford School District","=""1350011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",4150,52.9,4134,49.2,1696,50.0
"Stamford School District","=""1350011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",3451,66.0,3444,63.2,1467,61.5
"Stamford School District","=""1350011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Race/Ethnicity","Asian",417,71.4,416,70.9,169,67.2
"Stamford School District","=""1350011""","Race/Ethnicity","Black or African American",920,52.2,919,45.5,428,48.0
"Stamford School District","=""1350011""","Race/Ethnicity","Hispanic or Latino",4102,53.2,4088,49.9,1667,50.5
"Stamford School District","=""1350011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Race/Ethnicity","Two or More Races",285,67.0,284,62.2,99,62.2
"Stamford School District","=""1350011""","Race/Ethnicity","White",1862,70.5,1856,68.4,796,65.8
"Stamford School District","=""1350011""","Special Education Status (SWD)","Students with Disabilities",1458,41.8,1449,37.8,581,38.6
"Stamford School District","=""1350011""","Special Education Status (SWD)","Students without Disabilities",6143,62.9,6129,59.7,2582,59.1
"Sterling School District","=""1360011""","All Students","District",168,64.2,168,59.0,58,64.2
"Sterling School District","=""1360011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Sterling School District","=""1360011""","English Language Learners (EL)","Not English Learners","*","*","*","*",58,64.2
"Sterling School District","=""1360011""","Gender","Female",82,64.4,82,55.6,29,61.0
"Sterling School District","=""1360011""","Gender","Male",86,64.0,86,62.3,29,67.5
"Sterling School District","=""1360011""","Grade","03",29,65.7,29,65.0,"N/A","N/A"
"Sterling School District","=""1360011""","Grade","04",29,71.4,29,68.0,"N/A","N/A"
"Sterling School District","=""1360011""","Grade","05",32,56.4,32,49.6,32,59.9
"Sterling School District","=""1360011""","Grade","06",31,57.4,31,48.6,"N/A","N/A"
"Sterling School District","=""1360011""","Grade","07",21,68.2,21,59.0,"N/A","N/A"
"Sterling School District","=""1360011""","Grade","08",26,68.9,26,66.5,26,69.6
"Sterling School District","=""1360011""","High Needs (F/R, EL or SWD)","High Needs",84,59.9,84,53.5,25,59.2
"Sterling School District","=""1360011""","High Needs (F/R, EL or SWD)","Not High Needs",84,68.5,84,64.6,33,68.1
"Sterling School District","=""1360011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",67,63.3,67,56.3,21,63.3
"Sterling School District","=""1360011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",101,64.8,101,60.9,37,64.8
"Sterling School District","=""1360011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Sterling School District","=""1360011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Race/Ethnicity","Hispanic or Latino",13,"*",13,"*","*","*"
"Sterling School District","=""1360011""","Race/Ethnicity","Two or More Races",17,"*",17,"*",6,"*"
"Sterling School District","=""1360011""","Race/Ethnicity","White",132,63.5,132,58.8,45,61.6
"Sterling School District","=""1360011""","Special Education Status (SWD)","Students with Disabilities",36,46.5,36,39.4,9,"*"
"Sterling School District","=""1360011""","Special Education Status (SWD)","Students without Disabilities",132,69.0,132,64.4,49,69.7
