"Performance Index, 2015-16"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Putnam School District","=""1160011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",319,59.9,319,54.6,138,46.6
"Putnam School District","=""1160011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",233,71.5,232,63.2,105,52.8
"Putnam School District","=""1160011""","Race/Ethnicity","American Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A","N/A"
"Putnam School District","=""1160011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Race/Ethnicity","Black or African American",9,"*",9,"*","*","*"
"Putnam School District","=""1160011""","Race/Ethnicity","Hispanic or Latino",44,60.9,43,53.9,17,"*"
"Putnam School District","=""1160011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Race/Ethnicity","Two or More Races",21,55.5,21,47.7,10,"*"
"Putnam School District","=""1160011""","Race/Ethnicity","White",470,65.9,470,59.4,209,50.4
"Putnam School District","=""1160011""","Special Education Status (SWD)","Students with Disabilities",95,46.1,95,40.3,49,34.3
"Putnam School District","=""1160011""","Special Education Status (SWD)","Students without Disabilities",457,68.6,456,61.9,194,53.1
"Redding School District","=""1170011""","All Students","District",652,79.9,652,75.9,216,67.5
"Redding School District","=""1170011""","English Language Learners (EL)","English Learners",13,"*",13,"*","*","*"
"Redding School District","=""1170011""","English Language Learners (EL)","Not English Learners",639,80.3,639,76.3,"*","*"
"Redding School District","=""1170011""","Gender","Female",322,82.8,322,76.2,108,67.6
"Redding School District","=""1170011""","Gender","Male",330,77.1,330,75.5,108,67.4
"Redding School District","=""1170011""","High Needs (F/R, EL or SWD)","High Needs",122,63.2,122,61.1,36,52.2
"Redding School District","=""1170011""","High Needs (F/R, EL or SWD)","Not High Needs",530,83.7,530,79.2,180,70.6
"Redding School District","=""1170011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",18,"*",18,"*",9,"*"
"Redding School District","=""1170011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",634,80.2,634,76.2,207,68.0
"Redding School District","=""1170011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Redding School District","=""1170011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Redding School District","=""1170011""","Race/Ethnicity","Hispanic or Latino",37,68.9,37,67.4,"*","*"
"Redding School District","=""1170011""","Race/Ethnicity","Two or More Races",40,80.0,40,76.5,14,"*"
"Redding School District","=""1170011""","Race/Ethnicity","White",551,80.3,551,76.1,187,67.1
"Redding School District","=""1170011""","Special Education Status (SWD)","Students with Disabilities",103,61.8,103,60.5,28,49.8
"Redding School District","=""1170011""","Special Education Status (SWD)","Students without Disabilities",549,83.3,549,78.7,188,70.2
"Ridgefield School District","=""1180011""","All Students","District",2713,81.3,2707,74.8,1223,70.5
"Ridgefield School District","=""1180011""","English Language Learners (EL)","English Learners",38,69.2,38,64.9,13,"*"
"Ridgefield School District","=""1180011""","English Language Learners (EL)","Not English Learners",2675,81.5,2669,74.9,1210,70.6
"Ridgefield School District","=""1180011""","Gender","Female",1338,83.3,1334,74.2,596,70.6
"Ridgefield School District","=""1180011""","Gender","Male",1375,79.3,1373,75.3,627,70.4
"Ridgefield School District","=""1180011""","High Needs (F/R, EL or SWD)","High Needs",368,62.8,367,54.9,151,54.0
"Ridgefield School District","=""1180011""","High Needs (F/R, EL or SWD)","Not High Needs",2345,84.2,2340,77.9,1072,72.8
"Ridgefield School District","=""1180011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",66,73.4,66,63.7,27,61.5
"Ridgefield School District","=""1180011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2647,81.5,2641,75.0,1196,70.7
"Ridgefield School District","=""1180011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Race/Ethnicity","Asian",173,88.8,173,87.4,78,74.2
"Ridgefield School District","=""1180011""","Race/Ethnicity","Black or African American",14,"*",14,"*","*","*"
"Ridgefield School District","=""1180011""","Race/Ethnicity","Hispanic or Latino",163,78.0,163,69.3,80,63.6
"Ridgefield School District","=""1180011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Ridgefield School District","=""1180011""","Race/Ethnicity","Two or More Races",68,87.1,68,80.6,35,73.5
"Ridgefield School District","=""1180011""","Race/Ethnicity","White",2291,80.8,2285,74.1,1021,70.7
"Ridgefield School District","=""1180011""","Special Education Status (SWD)","Students with Disabilities",288,58.9,287,50.9,121,51.3
"Ridgefield School District","=""1180011""","Special Education Status (SWD)","Students without Disabilities",2425,84.0,2420,77.6,1102,72.6
"Rocky Hill School District","=""1190011""","All Students","District",1258,73.7,1257,68.9,551,66.0
"Rocky Hill School District","=""1190011""","English Language Learners (EL)","English Learners",57,65.0,57,59.6,22,50.1
"Rocky Hill School District","=""1190011""","English Language Learners (EL)","Not English Learners",1201,74.2,1200,69.4,529,66.7
"Rocky Hill School District","=""1190011""","Gender","Female",609,76.9,608,69.7,264,67.4
"Rocky Hill School District","=""1190011""","Gender","Male",649,70.8,649,68.2,287,64.7
"Rocky Hill School District","=""1190011""","High Needs (F/R, EL or SWD)","High Needs",312,60.6,312,55.2,152,54.6
"Rocky Hill School District","=""1190011""","High Needs (F/R, EL or SWD)","Not High Needs",946,78.1,945,73.5,399,70.4
"Rocky Hill School District","=""1190011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",182,62.0,182,54.9,98,54.6
"Rocky Hill School District","=""1190011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1076,75.7,1075,71.3,453,68.5
"Rocky Hill School District","=""1190011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Rocky Hill School District","=""1190011""","Race/Ethnicity","Asian",231,82.2,231,82.5,88,70.9
"Rocky Hill School District","=""1190011""","Race/Ethnicity","Black or African American",31,68.4,30,61.7,24,62.2
"Rocky Hill School District","=""1190011""","Race/Ethnicity","Hispanic or Latino",121,64.7,121,56.9,57,56.8
"Rocky Hill School District","=""1190011""","Race/Ethnicity","Two or More Races","*","*","*","*",9,"*"
"Rocky Hill School District","=""1190011""","Race/Ethnicity","White",854,72.8,854,67.2,373,66.5
"Rocky Hill School District","=""1190011""","Special Education Status (SWD)","Students with Disabilities",150,51.0,150,46.6,75,49.0
"Rocky Hill School District","=""1190011""","Special Education Status (SWD)","Students without Disabilities",1108,76.8,1107,72.0,476,68.7
"Salem School District","=""1210011""","All Students","District",244,81.4,244,75.2,90,66.8
"Salem School District","=""1210011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Salem School District","=""1210011""","English Language Learners (EL)","Not English Learners","*","*","*","*",90,66.8
"Salem School District","=""1210011""","Gender","Female",121,84.6,121,74.7,43,65.2
"Salem School District","=""1210011""","Gender","Male",123,78.2,123,75.7,47,68.2
"Salem School District","=""1210011""","High Needs (F/R, EL or SWD)","High Needs",65,63.7,65,58.6,25,56.6
"Salem School District","=""1210011""","High Needs (F/R, EL or SWD)","Not High Needs",179,87.8,179,81.3,65,70.7
"Salem School District","=""1210011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",27,68.1,27,61.0,7,"*"
"Salem School District","=""1210011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",217,83.0,217,77.0,83,67.0
"Salem School District","=""1210011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Salem School District","=""1210011""","Race/Ethnicity","Asian",8,"*",8,"*","*","*"
"Salem School District","=""1210011""","Race/Ethnicity","Black or African American",8,"*",8,"*","*","*"
"Salem School District","=""1210011""","Race/Ethnicity","Hispanic or Latino",14,"*",14,"*","*","*"
"Salem School District","=""1210011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Salem School District","=""1210011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Salem School District","=""1210011""","Race/Ethnicity","White",205,82.0,205,76.3,80,67.5
"Salem School District","=""1210011""","Special Education Status (SWD)","Students with Disabilities",47,58.7,47,54.4,19,"*"
"Salem School District","=""1210011""","Special Education Status (SWD)","Students without Disabilities",197,86.8,197,80.2,71,70.5
"Salisbury School District","=""1220011""","All Students","District",160,81.9,160,75.7,51,66.9
"Salisbury School District","=""1220011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Salisbury School District","=""1220011""","English Language Learners (EL)","Not English Learners","*","*","*","*",51,66.9
"Salisbury School District","=""1220011""","Gender","Female",86,85.8,86,77.4,29,67.8
"Salisbury School District","=""1220011""","Gender","Male",74,77.5,74,73.7,22,65.7
"Salisbury School District","=""1220011""","High Needs (F/R, EL or SWD)","High Needs",39,67.3,39,60.0,7,"*"
"Salisbury School District","=""1220011""","High Needs (F/R, EL or SWD)","Not High Needs",121,86.7,121,80.7,44,69.6
"Salisbury School District","=""1220011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",21,74.6,21,66.8,"*","*"
"Salisbury School District","=""1220011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",139,83.1,139,77.0,"*","*"
"Salisbury School District","=""1220011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Race/Ethnicity","Hispanic or Latino",10,"*",10,"*","*","*"
"Salisbury School District","=""1220011""","Race/Ethnicity","Two or More Races",12,"*",12,"*","*","*"
"Salisbury School District","=""1220011""","Race/Ethnicity","White",130,82.0,130,75.5,42,66.2
"Salisbury School District","=""1220011""","Special Education Status (SWD)","Students with Disabilities",22,60.6,22,52.9,6,"*"
"Salisbury School District","=""1220011""","Special Education Status (SWD)","Students without Disabilities",138,85.3,138,79.3,45,69.4
"Scotland School District","=""1230011""","All Students","District",57,74.4,57,65.3,14,"*"
"Scotland School District","=""1230011""","English Language Learners (EL)","Not English Learners",57,74.4,57,65.3,14,"*"
"Scotland School District","=""1230011""","Gender","Female",34,74.1,34,62.2,"*","*"
"Scotland School District","=""1230011""","Gender","Male",23,74.9,23,69.9,"*","*"
"Scotland School District","=""1230011""","High Needs (F/R, EL or SWD)","High Needs",24,67.8,24,58.9,7,"*"
"Scotland School District","=""1230011""","High Needs (F/R, EL or SWD)","Not High Needs",33,79.2,33,70.0,7,"*"
"Scotland School District","=""1230011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",19,"*",19,"*","*","*"
"Scotland School District","=""1230011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",38,78.3,38,68.5,"*","*"
"Scotland School District","=""1230011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","N/A","N/A"
"Scotland School District","=""1230011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Scotland School District","=""1230011""","Race/Ethnicity","White",52,75.3,52,67.0,14,"*"
"Scotland School District","=""1230011""","Special Education Status (SWD)","Students with Disabilities",11,"*",11,"*","*","*"
"Scotland School District","=""1230011""","Special Education Status (SWD)","Students without Disabilities",46,75.9,46,65.7,"*","*"
"Seymour School District","=""1240011""","All Students","District",1192,67.1,1191,63.7,510,57.0
"Seymour School District","=""1240011""","English Language Learners (EL)","English Learners",50,57.6,50,57.3,16,"*"
"Seymour School District","=""1240011""","English Language Learners (EL)","Not English Learners",1142,67.5,1141,64.0,494,57.5
"Seymour School District","=""1240011""","Gender","Female",594,69.4,593,63.2,245,57.9
"Seymour School District","=""1240011""","Gender","Male",598,64.8,598,64.1,265,56.2
"Seymour School District","=""1240011""","High Needs (F/R, EL or SWD)","High Needs",467,58.5,467,55.6,187,48.1
"Seymour School District","=""1240011""","High Needs (F/R, EL or SWD)","Not High Needs",725,72.6,724,68.9,323,62.2
"Seymour School District","=""1240011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",349,60.2,349,57.3,133,49.2
"Seymour School District","=""1240011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",843,69.9,842,66.3,377,59.8
"Seymour School District","=""1240011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Race/Ethnicity","Asian",44,74.0,44,75.3,18,"*"
"Seymour School District","=""1240011""","Race/Ethnicity","Black or African American",49,58.1,49,51.2,21,50.0
"Seymour School District","=""1240011""","Race/Ethnicity","Hispanic or Latino",143,62.3,143,57.5,62,52.8
"Seymour School District","=""1240011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Race/Ethnicity","White",938,67.9,937,64.6,404,58.0
"Seymour School District","=""1240011""","Special Education Status (SWD)","Students with Disabilities",174,48.1,174,43.7,85,40.5
"Seymour School District","=""1240011""","Special Education Status (SWD)","Students without Disabilities",1018,70.3,1017,67.1,425,60.3
