"Performance Index, 2024-25"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Stratford School District","=""1380011""","Race/Ethnicity","Asian",81,68.5,81,66.1,38,69.0
"Stratford School District","=""1380011""","Race/Ethnicity","Black or African American",873,54.8,871,47.4,420,50.8
"Stratford School District","=""1380011""","Race/Ethnicity","Hispanic or Latino",1438,54.5,1436,49.5,644,51.0
"Stratford School District","=""1380011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Race/Ethnicity","Two or More Races",139,62.7,140,56.5,59,62.7
"Stratford School District","=""1380011""","Race/Ethnicity","White",799,66.3,797,62.8,350,65.2
"Stratford School District","=""1380011""","Special Education Status (SWD)","Students with Disabilities",632,40.3,631,34.7,269,38.3
"Stratford School District","=""1380011""","Special Education Status (SWD)","Students without Disabilities",2706,62.3,2702,57.1,1245,58.8
"Suffield School District","=""1390011""","All Students","District",1048,71.4,1046,71.2,447,74.0
"Suffield School District","=""1390011""","English Language Learners (EL)","English Learners",53,64.4,53,70.2,26,70.5
"Suffield School District","=""1390011""","English Language Learners (EL)","Not English Learners",995,71.8,993,71.2,421,74.2
"Suffield School District","=""1390011""","Gender","Female",526,72.6,525,69.4,234,72.4
"Suffield School District","=""1390011""","Gender","Male",522,70.2,521,72.9,213,75.7
"Suffield School District","=""1390011""","Grade","03",156,70.4,156,71.4,"N/A","N/A"
"Suffield School District","=""1390011""","Grade","04",158,75.3,159,76.2,"N/A","N/A"
"Suffield School District","=""1390011""","Grade","05",157,72.7,157,75.8,157,73.9
"Suffield School District","=""1390011""","Grade","06",145,75.7,144,71.7,"N/A","N/A"
"Suffield School District","=""1390011""","Grade","07",141,70.8,140,71.4,"N/A","N/A"
"Suffield School District","=""1390011""","Grade","08",153,71.3,152,73.4,153,72.7
"Suffield School District","=""1390011""","Grade","11",138,62.6,138,56.6,137,75.6
"Suffield School District","=""1390011""","High Needs (F/R, EL or SWD)","High Needs",343,60.1,341,60.0,146,64.0
"Suffield School District","=""1390011""","High Needs (F/R, EL or SWD)","Not High Needs",705,76.9,705,76.6,301,78.8
"Suffield School District","=""1390011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",175,61.5,174,60.4,72,63.4
"Suffield School District","=""1390011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",873,73.4,872,73.3,375,76.0
"Suffield School District","=""1390011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Suffield School District","=""1390011""","Race/Ethnicity","Asian",49,75.0,48,77.2,21,83.9
"Suffield School District","=""1390011""","Race/Ethnicity","Black or African American",39,60.8,39,55.2,"*","*"
"Suffield School District","=""1390011""","Race/Ethnicity","Hispanic or Latino",93,61.2,93,62.8,46,59.8
"Suffield School District","=""1390011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Race/Ethnicity","White",862,72.6,861,72.4,361,75.6
"Suffield School District","=""1390011""","Special Education Status (SWD)","Students with Disabilities",184,52.5,183,52.0,77,56.9
"Suffield School District","=""1390011""","Special Education Status (SWD)","Students without Disabilities",864,75.4,863,75.2,370,77.5
"Thomaston School District","=""1400011""","All Students","District",411,64.9,411,59.7,171,66.9
"Thomaston School District","=""1400011""","English Language Learners (EL)","English Learners",14,"*",14,"*",6,"*"
"Thomaston School District","=""1400011""","English Language Learners (EL)","Not English Learners",397,65.0,397,59.8,165,67.1
"Thomaston School District","=""1400011""","Gender","Female",196,66.6,196,58.3,70,65.7
"Thomaston School District","=""1400011""","Gender","Male",215,63.3,215,61.1,101,67.7
"Thomaston School District","=""1400011""","Grade","03",60,63.3,60,56.7,"N/A","N/A"
"Thomaston School District","=""1400011""","Grade","04",64,67.5,64,58.5,"N/A","N/A"
"Thomaston School District","=""1400011""","Grade","05",68,65.2,68,59.2,68,68.2
"Thomaston School District","=""1400011""","Grade","06",59,70.8,59,62.6,"N/A","N/A"
"Thomaston School District","=""1400011""","Grade","07",55,63.0,55,64.5,"N/A","N/A"
"Thomaston School District","=""1400011""","Grade","08",66,62.2,66,63.8,66,70.4
"Thomaston School District","=""1400011""","Grade","11",39,60.5,39,49.1,37,58.3
"Thomaston School District","=""1400011""","High Needs (F/R, EL or SWD)","High Needs",201,58.8,201,53.9,85,62.2
"Thomaston School District","=""1400011""","High Needs (F/R, EL or SWD)","Not High Needs",210,70.7,210,65.3,86,71.5
"Thomaston School District","=""1400011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",161,60.4,161,55.6,72,64.1
"Thomaston School District","=""1400011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",250,67.8,250,62.4,99,69.0
"Thomaston School District","=""1400011""","Race/Ethnicity","Asian",10,"*",10,"*","*","*"
"Thomaston School District","=""1400011""","Race/Ethnicity","Black or African American",6,"*",6,"*","*","*"
"Thomaston School District","=""1400011""","Race/Ethnicity","Hispanic or Latino",50,59.2,50,56.4,17,"*"
"Thomaston School District","=""1400011""","Race/Ethnicity","Two or More Races",12,"*",12,"*","*","*"
"Thomaston School District","=""1400011""","Race/Ethnicity","White",333,65.4,333,60.4,145,67.9
"Thomaston School District","=""1400011""","Special Education Status (SWD)","Students with Disabilities",71,46.1,71,42.9,32,51.0
"Thomaston School District","=""1400011""","Special Education Status (SWD)","Students without Disabilities",340,68.8,340,63.2,139,70.6
"Thompson School District","=""1410011""","All Students","District",440,66.1,439,62.5,168,59.8
"Thompson School District","=""1410011""","English Language Learners (EL)","English Learners",10,"*",10,"*","*","*"
"Thompson School District","=""1410011""","English Language Learners (EL)","Not English Learners",430,66.4,429,62.7,"*","*"
"Thompson School District","=""1410011""","Gender","Female",221,67.4,220,61.8,86,60.3
"Thompson School District","=""1410011""","Gender","Male",219,64.7,219,63.2,82,59.3
"Thompson School District","=""1410011""","Grade","03",62,73.5,62,78.0,"N/A","N/A"
"Thompson School District","=""1410011""","Grade","04",76,69.3,76,66.2,"N/A","N/A"
"Thompson School District","=""1410011""","Grade","05",63,65.8,63,61.1,63,60.2
"Thompson School District","=""1410011""","Grade","06",69,66.7,69,61.2,"N/A","N/A"
"Thompson School District","=""1410011""","Grade","07",68,65.0,68,59.6,"N/A","N/A"
"Thompson School District","=""1410011""","Grade","08",58,63.1,57,61.0,55,63.9
"Thompson School District","=""1410011""","Grade","11",44,54.8,44,44.5,50,54.9
"Thompson School District","=""1410011""","High Needs (F/R, EL or SWD)","High Needs",239,62.3,238,59.4,95,57.3
"Thompson School District","=""1410011""","High Needs (F/R, EL or SWD)","Not High Needs",201,70.5,201,66.1,73,63.1
"Thompson School District","=""1410011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",202,62.7,202,59.7,86,58.3
"Thompson School District","=""1410011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",238,68.9,237,64.8,82,61.4
"Thompson School District","=""1410011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Race/Ethnicity","Hispanic or Latino",36,53.2,35,50.3,17,"*"
"Thompson School District","=""1410011""","Race/Ethnicity","Two or More Races",13,"*",13,"*","*","*"
"Thompson School District","=""1410011""","Race/Ethnicity","White",383,67.0,383,63.3,145,60.7
"Thompson School District","=""1410011""","Special Education Status (SWD)","Students with Disabilities",85,53.4,84,49.9,34,45.5
"Thompson School District","=""1410011""","Special Education Status (SWD)","Students without Disabilities",355,69.1,355,65.5,134,63.5
"Tolland School District","=""1420011""","All Students","District",1095,73.4,1094,72.9,488,66.4
"Tolland School District","=""1420011""","English Language Learners (EL)","English Learners",34,66.9,34,69.0,12,"*"
"Tolland School District","=""1420011""","English Language Learners (EL)","Not English Learners",1061,73.6,1060,73.0,476,66.5
"Tolland School District","=""1420011""","Gender","Female",533,74.9,532,72.1,238,66.7
"Tolland School District","=""1420011""","Gender","Male",562,72.0,562,73.7,250,66.1
"Tolland School District","=""1420011""","Grade","03",155,72.1,155,72.8,"N/A","N/A"
"Tolland School District","=""1420011""","Grade","04",154,82.7,154,84.4,"N/A","N/A"
"Tolland School District","=""1420011""","Grade","05",166,79.0,166,78.2,166,74.1
"Tolland School District","=""1420011""","Grade","06",146,77.7,146,73.4,"N/A","N/A"
"Tolland School District","=""1420011""","Grade","07",149,73.8,149,70.4,"N/A","N/A"
"Tolland School District","=""1420011""","Grade","08",154,70.2,153,74.1,154,71.6
"Tolland School District","=""1420011""","Grade","11",171,59.6,171,58.3,168,54.1
"Tolland School District","=""1420011""","High Needs (F/R, EL or SWD)","High Needs",309,62.1,308,59.6,135,56.2
"Tolland School District","=""1420011""","High Needs (F/R, EL or SWD)","Not High Needs",786,77.8,786,78.1,353,70.3
"Tolland School District","=""1420011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",173,66.3,173,64.3,76,58.3
"Tolland School District","=""1420011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",922,74.7,921,74.5,412,67.9
"Tolland School District","=""1420011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Tolland School District","=""1420011""","Race/Ethnicity","Asian","*","*","*","*",13,"*"
"Tolland School District","=""1420011""","Race/Ethnicity","Black or African American",35,67.4,35,62.7,17,"*"
"Tolland School District","=""1420011""","Race/Ethnicity","Hispanic or Latino",104,67.7,104,65.2,46,58.5
"Tolland School District","=""1420011""","Race/Ethnicity","Two or More Races",43,77.8,43,76.5,17,"*"
"Tolland School District","=""1420011""","Race/Ethnicity","White",876,73.7,875,73.6,395,67.3
"Tolland School District","=""1420011""","Special Education Status (SWD)","Students with Disabilities",171,52.8,170,49.1,78,49.4
"Tolland School District","=""1420011""","Special Education Status (SWD)","Students without Disabilities",924,77.2,924,77.3,410,69.7
"Torrington School District","=""1430011""","All Students","District",2021,60.5,2018,54.6,878,58.8
"Torrington School District","=""1430011""","English Language Learners (EL)","English Learners",409,50.9,409,48.5,172,52.7
"Torrington School District","=""1430011""","English Language Learners (EL)","Not English Learners",1612,63.0,1609,56.2,706,60.3
"Torrington School District","=""1430011""","Gender","Female","*","*","*","*",415,58.6
"Torrington School District","=""1430011""","Gender","Male",1074,59.3,1075,55.8,463,59.0
"Torrington School District","=""1430011""","Gender","Non-Binary","*","*","*","*","N/A","N/A"
"Torrington School District","=""1430011""","Grade","03",316,60.6,316,56.4,"N/A","N/A"
"Torrington School District","=""1430011""","Grade","04",264,68.5,264,62.9,"N/A","N/A"
"Torrington School District","=""1430011""","Grade","05",304,67.9,304,66.5,307,64.3
"Torrington School District","=""1430011""","Grade","06",289,64.6,286,52.7,"N/A","N/A"
"Torrington School District","=""1430011""","Grade","07",303,55.9,304,49.0,"N/A","N/A"
"Torrington School District","=""1430011""","Grade","08",301,56.6,300,50.1,318,61.0
"Torrington School District","=""1430011""","Grade","11",244,48.5,244,43.6,253,49.4
"Torrington School District","=""1430011""","High Needs (F/R, EL or SWD)","High Needs",1509,56.8,1506,51.1,641,55.5
"Torrington School District","=""1430011""","High Needs (F/R, EL or SWD)","Not High Needs",512,71.7,512,64.9,237,67.9
"Torrington School District","=""1430011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",1300,58.5,1297,52.3,549,56.3
"Torrington School District","=""1430011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",721,64.2,721,58.8,329,63.1
"Torrington School District","=""1430011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Race/Ethnicity","Asian",97,69.7,97,66.0,44,66.3
"Torrington School District","=""1430011""","Race/Ethnicity","Black or African American",122,62.0,122,52.9,54,55.7
"Torrington School District","=""1430011""","Race/Ethnicity","Hispanic or Latino",860,55.0,859,49.9,371,54.1
"Torrington School District","=""1430011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Race/Ethnicity","Two or More Races",40,58.4,40,53.0,22,56.4
"Torrington School District","=""1430011""","Race/Ethnicity","White",894,64.8,892,58.3,384,62.9
"Torrington School District","=""1430011""","Special Education Status (SWD)","Students with Disabilities",400,40.8,400,35.3,167,43.3
"Torrington School District","=""1430011""","Special Education Status (SWD)","Students without Disabilities",1621,65.4,1618,59.4,711,62.5
"Trumbull School District","=""1440011""","All Students","District",3675,77.0,3674,75.7,1611,77.2
"Trumbull School District","=""1440011""","English Language Learners (EL)","English Learners",295,69.1,295,69.0,88,65.6
"Trumbull School District","=""1440011""","English Language Learners (EL)","Not English Learners",3380,77.6,3379,76.3,1523,77.9
"Trumbull School District","=""1440011""","Gender","Female","*","*","*","*",776,76.6
"Trumbull School District","=""1440011""","Gender","Male",1946,75.7,1945,76.8,835,77.7
"Trumbull School District","=""1440011""","Gender","Non-Binary","*","*","*","*",0,"N/A"
"Trumbull School District","=""1440011""","Grade","03",506,78.0,506,80.2,"N/A","N/A"
"Trumbull School District","=""1440011""","Grade","04",474,79.7,474,79.7,"N/A","N/A"
"Trumbull School District","=""1440011""","Grade","05",521,79.9,521,80.6,521,81.7
"Trumbull School District","=""1440011""","Grade","06",552,80.5,552,76.9,"N/A","N/A"
"Trumbull School District","=""1440011""","Grade","07",526,80.2,526,77.8,"N/A","N/A"
"Trumbull School District","=""1440011""","Grade","08",541,78.0,540,75.3,541,76.4
"Trumbull School District","=""1440011""","Grade","11",555,63.4,555,61.0,549,73.7
"Trumbull School District","=""1440011""","High Needs (F/R, EL or SWD)","High Needs",1244,67.5,1243,65.1,531,67.1
"Trumbull School District","=""1440011""","High Needs (F/R, EL or SWD)","Not High Needs",2431,81.8,2431,81.2,1080,82.2
"Trumbull School District","=""1440011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",771,70.0,771,67.3,340,71.4
