"Performance Index, 2021-22"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Suffield School District","=""1390011""","Gender","Female","*","*","*","*",227,71.2
"Suffield School District","=""1390011""","Gender","Male",507,69.4,510,69.4,207,71.2
"Suffield School District","=""1390011""","Gender","Non-Binary","*","*","*","*","N/A","N/A"
"Suffield School District","=""1390011""","Grade","03",137,72.1,137,68.4,"N/A","N/A"
"Suffield School District","=""1390011""","Grade","04",127,77.1,127,73.1,"N/A","N/A"
"Suffield School District","=""1390011""","Grade","05",131,73.6,133,70.4,133,72.8
"Suffield School District","=""1390011""","Grade","06",139,75.1,139,69.6,"N/A","N/A"
"Suffield School District","=""1390011""","Grade","07",143,72.7,143,70.7,"N/A","N/A"
"Suffield School District","=""1390011""","Grade","08",148,69.9,149,70.9,149,76.3
"Suffield School District","=""1390011""","Grade","11",162,60.8,162,56.5,152,65.0
"Suffield School District","=""1390011""","High Needs (F/R, EL or SWD)","High Needs",290,60.9,291,56.9,115,59.3
"Suffield School District","=""1390011""","High Needs (F/R, EL or SWD)","Not High Needs",697,75.6,699,72.9,319,75.5
"Suffield School District","=""1390011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",158,65.1,158,59.5,63,62.1
"Suffield School District","=""1390011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",829,72.4,832,69.8,371,72.8
"Suffield School District","=""1390011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Race/Ethnicity","Asian",42,81.0,42,80.1,"*","*"
"Suffield School District","=""1390011""","Race/Ethnicity","Black or African American",44,63.2,44,56.0,17,"*"
"Suffield School District","=""1390011""","Race/Ethnicity","Hispanic or Latino",70,64.2,70,60.4,31,62.1
"Suffield School District","=""1390011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",0,"N/A",0,"N/A","N/A","N/A"
"Suffield School District","=""1390011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Suffield School District","=""1390011""","Race/Ethnicity","White",827,71.8,830,68.9,373,72.0
"Suffield School District","=""1390011""","Special Education Status (SWD)","Students with Disabilities",145,51.7,146,48.6,58,49.8
"Suffield School District","=""1390011""","Special Education Status (SWD)","Students without Disabilities",842,74.6,844,71.6,376,74.5
"Thomaston School District","=""1400011""","All Students","District",438,64.3,433,59.1,187,64.4
"Thomaston School District","=""1400011""","English Language Learners (EL)","English Learners",12,"*",12,"*","*","*"
"Thomaston School District","=""1400011""","English Language Learners (EL)","Not English Learners",426,64.4,421,59.2,"*","*"
"Thomaston School District","=""1400011""","Gender","Female",226,67.3,223,59.3,92,64.1
"Thomaston School District","=""1400011""","Gender","Male",212,61.1,210,59.0,95,64.6
"Thomaston School District","=""1400011""","Grade","03",65,67.5,65,62.9,"N/A","N/A"
"Thomaston School District","=""1400011""","Grade","04",56,73.8,56,70.6,"N/A","N/A"
"Thomaston School District","=""1400011""","Grade","05",72,64.9,72,59.5,72,72.4
"Thomaston School District","=""1400011""","Grade","06",62,68.3,62,57.2,"N/A","N/A"
"Thomaston School District","=""1400011""","Grade","07",64,61.6,63,57.7,"N/A","N/A"
"Thomaston School District","=""1400011""","Grade","08",60,56.9,56,53.2,59,64.1
"Thomaston School District","=""1400011""","Grade","11",59,57.1,59,53.0,56,54.4
"Thomaston School District","=""1400011""","High Needs (F/R, EL or SWD)","High Needs",178,57.4,174,52.6,82,61.7
"Thomaston School District","=""1400011""","High Needs (F/R, EL or SWD)","Not High Needs",260,69.0,259,63.5,105,66.5
"Thomaston School District","=""1400011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",139,58.6,136,53.1,68,64.2
"Thomaston School District","=""1400011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",299,66.9,297,61.9,119,64.5
"Thomaston School District","=""1400011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Thomaston School District","=""1400011""","Race/Ethnicity","Hispanic or Latino",39,54.7,39,50.2,23,55.5
"Thomaston School District","=""1400011""","Race/Ethnicity","Two or More Races",17,"*",17,"*","*","*"
"Thomaston School District","=""1400011""","Race/Ethnicity","White",367,65.4,362,59.9,153,65.5
"Thomaston School District","=""1400011""","Special Education Status (SWD)","Students with Disabilities",63,48.6,62,46.1,31,49.8
"Thomaston School District","=""1400011""","Special Education Status (SWD)","Students without Disabilities",375,66.9,371,61.3,156,67.3
"Thompson School District","=""1410011""","All Students","District",478,61.7,475,56.8,186,58.0
"Thompson School District","=""1410011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Thompson School District","=""1410011""","English Language Learners (EL)","Not English Learners","*","*","*","*",186,58.0
"Thompson School District","=""1410011""","Gender","Female",229,65.6,229,58.0,89,59.4
"Thompson School District","=""1410011""","Gender","Male",249,58.1,246,55.7,97,56.8
"Thompson School District","=""1410011""","Grade","03",77,69.9,76,72.0,"N/A","N/A"
"Thompson School District","=""1410011""","Grade","04",77,68.7,76,62.9,"N/A","N/A"
"Thompson School District","=""1410011""","Grade","05",66,61.5,66,57.0,66,61.9
"Thompson School District","=""1410011""","Grade","06",63,62.2,63,50.0,"N/A","N/A"
"Thompson School District","=""1410011""","Grade","07",81,54.2,80,52.3,"N/A","N/A"
"Thompson School District","=""1410011""","Grade","08",77,58.0,77,48.2,76,55.9
"Thompson School District","=""1410011""","Grade","11",37,53.4,37,51.8,44,56.0
"Thompson School District","=""1410011""","High Needs (F/R, EL or SWD)","High Needs",240,55.6,237,51.3,94,53.5
"Thompson School District","=""1410011""","High Needs (F/R, EL or SWD)","Not High Needs",238,67.9,238,62.2,92,62.6
"Thompson School District","=""1410011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",197,56.5,194,52.6,81,56.7
"Thompson School District","=""1410011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",281,65.3,281,59.7,105,59.1
"Thompson School District","=""1410011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Race/Ethnicity","Hispanic or Latino",46,54.5,46,47.5,23,49.6
"Thompson School District","=""1410011""","Race/Ethnicity","Two or More Races",11,"*",11,"*","*","*"
"Thompson School District","=""1410011""","Race/Ethnicity","White",411,62.0,408,57.5,155,59.4
"Thompson School District","=""1410011""","Special Education Status (SWD)","Students with Disabilities",90,45.0,88,41.7,38,42.2
"Thompson School District","=""1410011""","Special Education Status (SWD)","Students without Disabilities",388,65.6,387,60.2,148,62.1
"Tolland School District","=""1420011""","All Students","District",1123,69.5,1124,67.5,511,65.1
"Tolland School District","=""1420011""","English Language Learners (EL)","English Learners",27,66.3,27,64.8,6,"*"
"Tolland School District","=""1420011""","English Language Learners (EL)","Not English Learners",1096,69.6,1097,67.6,505,65.2
"Tolland School District","=""1420011""","Gender","Female","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Gender","Male",599,67.5,599,68.1,271,65.8
"Tolland School District","=""1420011""","Gender","Non-Binary","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Grade","03",130,72.6,130,70.9,"N/A","N/A"
"Tolland School District","=""1420011""","Grade","04",148,76.0,148,76.7,"N/A","N/A"
"Tolland School District","=""1420011""","Grade","05",147,75.8,148,72.6,147,75.5
"Tolland School District","=""1420011""","Grade","06",142,72.2,142,64.8,"N/A","N/A"
"Tolland School District","=""1420011""","Grade","07",190,67.4,190,64.9,"N/A","N/A"
"Tolland School District","=""1420011""","Grade","08",186,63.0,186,60.5,186,65.7
"Tolland School District","=""1420011""","Grade","11",180,63.5,180,65.6,178,55.8
"Tolland School District","=""1420011""","High Needs (F/R, EL or SWD)","High Needs",294,56.6,294,54.3,115,55.1
"Tolland School District","=""1420011""","High Needs (F/R, EL or SWD)","Not High Needs",829,74.1,830,72.2,396,68.0
"Tolland School District","=""1420011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",163,61.6,163,59.4,65,58.2
"Tolland School District","=""1420011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",960,70.8,961,68.9,446,66.1
"Tolland School District","=""1420011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Race/Ethnicity","Asian",39,74.1,39,74.8,17,"*"
"Tolland School District","=""1420011""","Race/Ethnicity","Black or African American",32,66.5,32,59.7,15,"*"
"Tolland School District","=""1420011""","Race/Ethnicity","Hispanic or Latino",91,65.9,91,63.9,33,58.1
"Tolland School District","=""1420011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Race/Ethnicity","White",940,69.7,941,67.8,440,65.5
"Tolland School District","=""1420011""","Special Education Status (SWD)","Students with Disabilities",158,47.0,158,44.3,63,50.7
"Tolland School District","=""1420011""","Special Education Status (SWD)","Students without Disabilities",965,73.2,966,71.3,448,67.1
"Torrington School District","=""1430011""","All Students","District",1992,61.3,1968,52.1,823,59.1
"Torrington School District","=""1430011""","English Language Learners (EL)","English Learners",332,53.7,330,47.8,144,54.0
"Torrington School District","=""1430011""","English Language Learners (EL)","Not English Learners",1660,62.9,1638,53.0,679,60.2
"Torrington School District","=""1430011""","Gender","Female","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Gender","Male",1027,58.7,1010,51.8,425,59.4
"Torrington School District","=""1430011""","Gender","Non-Binary","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Grade","03",278,61.1,276,55.1,"N/A","N/A"
"Torrington School District","=""1430011""","Grade","04",293,67.9,293,58.4,"N/A","N/A"
"Torrington School District","=""1430011""","Grade","05",299,65.2,299,59.0,299,61.6
"Torrington School District","=""1430011""","Grade","06",299,64.5,293,51.9,"N/A","N/A"
"Torrington School District","=""1430011""","Grade","07",298,59.0,292,47.1,"N/A","N/A"
"Torrington School District","=""1430011""","Grade","08",350,57.0,340,45.5,346,60.9
"Torrington School District","=""1430011""","Grade","11",175,51.4,175,46.5,178,51.3
"Torrington School District","=""1430011""","High Needs (F/R, EL or SWD)","High Needs",1451,57.9,1430,48.9,589,56.6
"Torrington School District","=""1430011""","High Needs (F/R, EL or SWD)","Not High Needs",541,70.4,538,60.5,234,65.3
"Torrington School District","=""1430011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",1291,58.8,1270,49.6,515,57.2
"Torrington School District","=""1430011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",701,65.9,698,56.6,308,62.3
"Torrington School District","=""1430011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Race/Ethnicity","Asian",86,69.7,85,65.7,42,67.4
"Torrington School District","=""1430011""","Race/Ethnicity","Black or African American",100,59.3,99,47.3,43,53.3
"Torrington School District","=""1430011""","Race/Ethnicity","Hispanic or Latino",708,57.0,701,48.1,283,54.4
"Torrington School District","=""1430011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Race/Ethnicity","Two or More Races",62,62.2,62,51.5,26,63.4
"Torrington School District","=""1430011""","Race/Ethnicity","White",1029,63.7,1014,54.2,425,61.7
"Torrington School District","=""1430011""","Special Education Status (SWD)","Students with Disabilities",351,42.0,344,33.2,149,43.7
"Torrington School District","=""1430011""","Special Education Status (SWD)","Students without Disabilities",1641,65.5,1624,56.1,674,62.5
"Trumbull School District","=""1440011""","All Students","District",3479,76.9,3474,73.6,1541,76.3
"Trumbull School District","=""1440011""","English Language Learners (EL)","English Learners",225,67.7,225,64.7,71,66.0
"Trumbull School District","=""1440011""","English Language Learners (EL)","Not English Learners",3254,77.6,3249,74.2,1470,76.7
"Trumbull School District","=""1440011""","Gender","Female","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Gender","Male",1814,75.4,1811,74.3,818,76.2
"Trumbull School District","=""1440011""","Gender","Non-Binary","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Grade","03",491,77.2,491,73.9,"N/A","N/A"
"Trumbull School District","=""1440011""","Grade","04",478,83.0,478,78.7,"N/A","N/A"
"Trumbull School District","=""1440011""","Grade","05",514,82.7,514,77.7,514,83.8
"Trumbull School District","=""1440011""","Grade","06",506,76.9,505,75.5,"N/A","N/A"
"Trumbull School District","=""1440011""","Grade","07",469,79.1,467,73.0,"N/A","N/A"
"Trumbull School District","=""1440011""","Grade","08",536,75.8,534,71.0,536,72.1
"Trumbull School District","=""1440011""","Grade","11",485,63.6,485,65.4,491,72.9
"Trumbull School District","=""1440011""","High Needs (F/R, EL or SWD)","High Needs",1036,65.7,1033,61.2,450,65.1
"Trumbull School District","=""1440011""","High Needs (F/R, EL or SWD)","Not High Needs",2443,81.7,2441,78.8,1091,80.9
"Trumbull School District","=""1440011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",584,69.0,583,64.8,254,70.2
"Trumbull School District","=""1440011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2895,78.5,2891,75.4,1287,77.4
"Trumbull School District","=""1440011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Race/Ethnicity","Asian",373,85.1,373,85.8,168,86.3
"Trumbull School District","=""1440011""","Race/Ethnicity","Black or African American",210,70.8,210,64.2,106,64.3
"Trumbull School District","=""1440011""","Race/Ethnicity","Hispanic or Latino",592,70.6,591,65.6,235,69.4
"Trumbull School District","=""1440011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Race/Ethnicity","Two or More Races",80,82.7,80,78.9,25,86.6
"Trumbull School District","=""1440011""","Race/Ethnicity","White",2215,77.6,2211,74.4,1001,77.2
"Trumbull School District","=""1440011""","Special Education Status (SWD)","Students with Disabilities",461,56.6,459,50.9,208,53.7
