"Performance Index, 2016-17"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Voluntown School District","=""1470011""","Grade","05",31,71.1,31,67.0,31,58.0
"Voluntown School District","=""1470011""","Grade","06",31,75.8,31,70.9,"N/A","N/A"
"Voluntown School District","=""1470011""","Grade","07",28,71.6,28,64.7,"N/A","N/A"
"Voluntown School District","=""1470011""","Grade","08",30,76.9,30,71.1,"*","*"
"Voluntown School District","=""1470011""","Grade","10","N/A","N/A","N/A","N/A","*","*"
"Voluntown School District","=""1470011""","Grade","11","*","*","*","*","N/A","N/A"
"Voluntown School District","=""1470011""","High Needs (F/R, EL or SWD)","High Needs",67,63.4,67,58.0,27,55.1
"Voluntown School District","=""1470011""","High Needs (F/R, EL or SWD)","Not High Needs",107,81.5,107,76.6,35,64.7
"Voluntown School District","=""1470011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",36,73.4,36,69.7,15,"*"
"Voluntown School District","=""1470011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",138,74.8,138,69.3,47,59.9
"Voluntown School District","=""1470011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Voluntown School District","=""1470011""","Race/Ethnicity","Two or More Races",6,"*",6,"*","*","*"
"Voluntown School District","=""1470011""","Race/Ethnicity","White",155,74.6,155,70.1,54,60.6
"Voluntown School District","=""1470011""","Special Education Status (SWD)","Students with Disabilities",40,52.6,40,46.6,17,"*"
"Voluntown School District","=""1470011""","Special Education Status (SWD)","Students without Disabilities",134,81.0,134,76.2,45,65.8
"Wallingford School District","=""1480011""","All Students","District",3012,67.1,3005,62.3,1298,58.1
"Wallingford School District","=""1480011""","English Language Learners (EL)","English Learners",260,58.4,259,55.0,87,47.0
"Wallingford School District","=""1480011""","English Language Learners (EL)","Not English Learners",2752,68.0,2746,63.0,1211,58.9
"Wallingford School District","=""1480011""","Gender","Female",1494,68.9,1489,61.7,645,58.3
"Wallingford School District","=""1480011""","Gender","Male",1518,65.4,1516,63.0,653,57.8
"Wallingford School District","=""1480011""","Grade","03",412,68.4,408,63.1,"N/A","N/A"
"Wallingford School District","=""1480011""","Grade","04",403,70.4,403,66.5,"N/A","N/A"
"Wallingford School District","=""1480011""","Grade","05",390,70.1,390,66.6,389,56.3
"Wallingford School District","=""1480011""","Grade","06",437,68.9,437,64.2,"N/A","N/A"
"Wallingford School District","=""1480011""","Grade","07",482,67.3,482,60.1,"N/A","N/A"
"Wallingford School District","=""1480011""","Grade","08",445,65.3,442,61.2,453,59.4
"Wallingford School District","=""1480011""","Grade","10","N/A","N/A","N/A","N/A",456,58.2
"Wallingford School District","=""1480011""","Grade","11",443,60.2,443,55.9,"N/A","N/A"
"Wallingford School District","=""1480011""","High Needs (F/R, EL or SWD)","High Needs",995,56.9,992,52.4,407,49.7
"Wallingford School District","=""1480011""","High Needs (F/R, EL or SWD)","Not High Needs",2017,72.2,2013,67.2,891,61.9
"Wallingford School District","=""1480011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",657,59.5,656,54.4,264,51.9
"Wallingford School District","=""1480011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2355,69.3,2349,64.6,1034,59.6
"Wallingford School District","=""1480011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Race/Ethnicity","Asian",146,72.7,145,70.2,61,56.4
"Wallingford School District","=""1480011""","Race/Ethnicity","Black or African American",59,59.7,58,53.7,26,53.3
"Wallingford School District","=""1480011""","Race/Ethnicity","Hispanic or Latino",509,60.6,510,56.5,199,50.4
"Wallingford School District","=""1480011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Race/Ethnicity","Two or More Races",35,68.7,35,65.6,10,"*"
"Wallingford School District","=""1480011""","Race/Ethnicity","White",2254,68.4,2248,63.3,997,59.7
"Wallingford School District","=""1480011""","Special Education Status (SWD)","Students with Disabilities",367,47.2,365,43.1,162,44.7
"Wallingford School District","=""1480011""","Special Education Status (SWD)","Students without Disabilities",2645,69.9,2640,65.0,1136,60.0
"Waterbury School District","=""1510011""","All Students","District",9345,53.4,9335,46.9,3904,41.5
"Waterbury School District","=""1510011""","English Language Learners (EL)","English Learners",1641,43.0,1642,38.9,669,33.6
"Waterbury School District","=""1510011""","English Language Learners (EL)","Not English Learners",7704,55.6,7693,48.6,3235,43.1
"Waterbury School District","=""1510011""","Gender","Female",4567,56.1,4565,47.6,1941,41.6
"Waterbury School District","=""1510011""","Gender","Male",4778,50.8,4770,46.1,1963,41.3
"Waterbury School District","=""1510011""","Grade","03",1401,57.9,1399,51.8,"N/A","N/A"
"Waterbury School District","=""1510011""","Grade","04",1428,60.8,1424,56.3,"N/A","N/A"
"Waterbury School District","=""1510011""","Grade","05",1392,54.6,1392,54.0,1404,42.3
"Waterbury School District","=""1510011""","Grade","06",1334,53.9,1334,43.8,"N/A","N/A"
"Waterbury School District","=""1510011""","Grade","07",1335,50.7,1332,40.5,"N/A","N/A"
"Waterbury School District","=""1510011""","Grade","08",1355,48.2,1354,38.9,1366,42.4
"Waterbury School District","=""1510011""","Grade","10","N/A","N/A","N/A","N/A",1134,39.3
"Waterbury School District","=""1510011""","Grade","11",1100,45.7,1100,40.7,"N/A","N/A"
"Waterbury School District","=""1510011""","High Needs (F/R, EL or SWD)","High Needs",7935,51.5,7926,45.1,3226,39.8
"Waterbury School District","=""1510011""","High Needs (F/R, EL or SWD)","Not High Needs",1410,63.9,1409,56.8,678,49.5
"Waterbury School District","=""1510011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",7505,52.2,7497,45.5,3010,40.3
"Waterbury School District","=""1510011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1840,58.5,1838,52.3,894,45.2
"Waterbury School District","=""1510011""","Race/Ethnicity","American Indian or Alaska Native",66,55.2,66,50.0,"*","*"
"Waterbury School District","=""1510011""","Race/Ethnicity","Asian",169,61.8,169,57.5,57,47.1
"Waterbury School District","=""1510011""","Race/Ethnicity","Black or African American",2167,51.0,2165,43.4,966,40.0
"Waterbury School District","=""1510011""","Race/Ethnicity","Hispanic or Latino",4981,51.4,4977,45.1,2027,39.8
"Waterbury School District","=""1510011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","*","*"
"Waterbury School District","=""1510011""","Race/Ethnicity","Two or More Races",306,57.7,306,51.0,115,43.7
"Waterbury School District","=""1510011""","Race/Ethnicity","White",1656,60.8,1652,54.9,706,47.7
"Waterbury School District","=""1510011""","Special Education Status (SWD)","Students with Disabilities",1808,37.8,1803,31.4,766,31.0
"Waterbury School District","=""1510011""","Special Education Status (SWD)","Students without Disabilities",7537,57.2,7532,50.6,3138,44.0
"Waterford School District","=""1520011""","All Students","District",1377,71.7,1377,66.1,581,59.8
"Waterford School District","=""1520011""","English Language Learners (EL)","English Learners",51,60.9,51,60.5,18,"*"
"Waterford School District","=""1520011""","English Language Learners (EL)","Not English Learners",1326,72.1,1326,66.4,563,60.3
"Waterford School District","=""1520011""","Gender","Female",704,74.1,704,65.8,281,60.2
"Waterford School District","=""1520011""","Gender","Male",673,69.1,673,66.5,300,59.5
"Waterford School District","=""1520011""","Grade","03",188,74.2,188,69.5,"N/A","N/A"
"Waterford School District","=""1520011""","Grade","04",194,77.2,194,70.2,"N/A","N/A"
"Waterford School District","=""1520011""","Grade","05",165,73.3,165,70.6,165,59.4
"Waterford School District","=""1520011""","Grade","06",199,73.4,199,67.2,"N/A","N/A"
"Waterford School District","=""1520011""","Grade","07",205,72.6,205,66.5,"N/A","N/A"
"Waterford School District","=""1520011""","Grade","08",226,69.1,226,63.5,226,60.9
"Waterford School District","=""1520011""","Grade","10","N/A","N/A","N/A","N/A",190,59.0
"Waterford School District","=""1520011""","Grade","11",200,63.0,200,56.9,"N/A","N/A"
"Waterford School District","=""1520011""","High Needs (F/R, EL or SWD)","High Needs",429,60.5,429,55.0,166,50.7
"Waterford School District","=""1520011""","High Needs (F/R, EL or SWD)","Not High Needs",948,76.7,948,71.2,415,63.5
"Waterford School District","=""1520011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",278,63.6,278,57.7,93,50.6
"Waterford School District","=""1520011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1099,73.7,1099,68.3,488,61.6
"Waterford School District","=""1520011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Race/Ethnicity","Asian",65,80.2,65,78.9,34,66.1
"Waterford School District","=""1520011""","Race/Ethnicity","Black or African American",37,56.3,37,52.1,20,49.4
"Waterford School District","=""1520011""","Race/Ethnicity","Hispanic or Latino",120,65.8,120,59.5,55,51.6
"Waterford School District","=""1520011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Race/Ethnicity","Two or More Races",51,70.0,51,66.7,13,"*"
"Waterford School District","=""1520011""","Race/Ethnicity","White",1093,72.4,1093,66.5,454,60.9
"Waterford School District","=""1520011""","Special Education Status (SWD)","Students with Disabilities",211,52.6,211,47.2,89,47.4
"Waterford School District","=""1520011""","Special Education Status (SWD)","Students without Disabilities",1166,75.1,1166,69.6,492,62.1
"Watertown School District","=""1530011""","All Students","District",1449,71.0,1445,63.4,621,59.2
"Watertown School District","=""1530011""","English Language Learners (EL)","English Learners",75,67.2,75,62.0,22,58.7
"Watertown School District","=""1530011""","English Language Learners (EL)","Not English Learners",1374,71.2,1370,63.5,599,59.2
"Watertown School District","=""1530011""","Gender","Female",689,73.5,687,63.8,297,59.9
"Watertown School District","=""1530011""","Gender","Male",760,68.7,758,63.1,324,58.6
"Watertown School District","=""1530011""","Grade","03",189,73.2,189,68.8,"N/A","N/A"
"Watertown School District","=""1530011""","Grade","04",218,74.4,218,66.7,"N/A","N/A"
"Watertown School District","=""1530011""","Grade","05",206,75.7,206,69.3,205,60.5
"Watertown School District","=""1530011""","Grade","06",216,71.6,215,60.1,"N/A","N/A"
"Watertown School District","=""1530011""","Grade","07",222,73.0,222,61.6,"N/A","N/A"
"Watertown School District","=""1530011""","Grade","08",208,67.7,205,63.0,208,59.4
"Watertown School District","=""1530011""","Grade","10","N/A","N/A","N/A","N/A",208,57.8
"Watertown School District","=""1530011""","Grade","11",190,60.2,190,54.4,"N/A","N/A"
"Watertown School District","=""1530011""","High Needs (F/R, EL or SWD)","High Needs",512,63.7,511,56.4,205,52.2
"Watertown School District","=""1530011""","High Needs (F/R, EL or SWD)","Not High Needs",937,74.9,934,67.3,416,62.7
"Watertown School District","=""1530011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",368,65.8,367,58.3,143,54.0
"Watertown School District","=""1530011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1081,72.7,1078,65.2,478,60.8
"Watertown School District","=""1530011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Race/Ethnicity","Asian","*","*","*","*",13,"*"
"Watertown School District","=""1530011""","Race/Ethnicity","Black or African American",32,60.1,32,51.1,"*","*"
"Watertown School District","=""1530011""","Race/Ethnicity","Hispanic or Latino",102,69.6,102,61.4,48,54.5
"Watertown School District","=""1530011""","Race/Ethnicity","Two or More Races",38,69.0,38,60.8,13,"*"
"Watertown School District","=""1530011""","Race/Ethnicity","White",1249,71.2,1245,63.8,539,60.0
"Watertown School District","=""1530011""","Special Education Status (SWD)","Students with Disabilities",186,52.9,185,45.0,87,44.7
"Watertown School District","=""1530011""","Special Education Status (SWD)","Students without Disabilities",1263,73.6,1260,66.1,534,61.6
"Westbrook School District","=""1540011""","All Students","District",399,76.6,399,73.1,156,61.7
"Westbrook School District","=""1540011""","English Language Learners (EL)","English Learners",36,68.2,36,63.4,13,"*"
"Westbrook School District","=""1540011""","English Language Learners (EL)","Not English Learners",363,77.4,363,74.1,143,62.7
"Westbrook School District","=""1540011""","Gender","Female",184,77.0,184,72.0,79,58.3
"Westbrook School District","=""1540011""","Gender","Male",215,76.2,215,74.1,77,65.2
"Westbrook School District","=""1540011""","Grade","03",46,76.0,46,75.8,"N/A","N/A"
"Westbrook School District","=""1540011""","Grade","04",47,81.6,47,78.8,"N/A","N/A"
"Westbrook School District","=""1540011""","Grade","05",50,79.6,50,74.5,51,59.4
"Westbrook School District","=""1540011""","Grade","06",59,79.5,59,73.1,"N/A","N/A"
"Westbrook School District","=""1540011""","Grade","07",64,82.2,64,80.2,"N/A","N/A"
"Westbrook School District","=""1540011""","Grade","08",46,82.2,46,82.3,46,68.7
"Westbrook School District","=""1540011""","Grade","10","N/A","N/A","N/A","N/A",59,58.4
"Westbrook School District","=""1540011""","Grade","11",87,63.3,87,57.8,"N/A","N/A"
"Westbrook School District","=""1540011""","High Needs (F/R, EL or SWD)","High Needs",119,66.4,119,63.3,49,52.2
"Westbrook School District","=""1540011""","High Needs (F/R, EL or SWD)","Not High Needs",280,80.9,280,77.3,107,66.1
"Westbrook School District","=""1540011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",67,70.1,67,64.6,29,57.0
"Westbrook School District","=""1540011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",332,77.9,332,74.9,127,62.8
"Westbrook School District","=""1540011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Race/Ethnicity","Asian",6,"*",6,"*","*","*"
"Westbrook School District","=""1540011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Westbrook School District","=""1540011""","Race/Ethnicity","Hispanic or Latino",47,70.1,47,63.1,19,"*"
"Westbrook School District","=""1540011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Race/Ethnicity","White",340,77.4,340,74.3,131,62.9
"Westbrook School District","=""1540011""","Special Education Status (SWD)","Students with Disabilities",58,56.7,58,56.0,25,44.9
"Westbrook School District","=""1540011""","Special Education Status (SWD)","Students without Disabilities",341,80.0,341,76.0,131,64.9
