"Performance Index, 2022-23"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Stonington School District","=""1370011""","English Language Learners (EL)","Not English Learners",865,74.5,865,71.9,"*","*"
"Stonington School District","=""1370011""","Gender","Female",442,77.0,442,71.0,"*","*"
"Stonington School District","=""1370011""","Gender","Male","*","*","*","*",197,75.1
"Stonington School District","=""1370011""","Gender","Non-Binary","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Grade","03",118,80.1,118,75.4,"N/A","N/A"
"Stonington School District","=""1370011""","Grade","04",125,82.3,125,81.4,"N/A","N/A"
"Stonington School District","=""1370011""","Grade","05",139,81.0,139,81.7,139,77.8
"Stonington School District","=""1370011""","Grade","06",113,73.6,113,70.2,"N/A","N/A"
"Stonington School District","=""1370011""","Grade","07",125,74.4,125,70.8,"N/A","N/A"
"Stonington School District","=""1370011""","Grade","08",121,68.9,121,66.0,121,66.7
"Stonington School District","=""1370011""","Grade","11",134,61.5,134,57.7,129,77.0
"Stonington School District","=""1370011""","High Needs (F/R, EL or SWD)","High Needs",300,63.7,300,60.5,124,61.5
"Stonington School District","=""1370011""","High Needs (F/R, EL or SWD)","Not High Needs",575,80.1,575,77.9,265,80.0
"Stonington School District","=""1370011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",229,65.9,229,62.4,94,62.8
"Stonington School District","=""1370011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",646,77.6,646,75.3,295,77.7
"Stonington School District","=""1370011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Race/Ethnicity","Asian",19,"*",19,"*",12,"*"
"Stonington School District","=""1370011""","Race/Ethnicity","Black or African American",7,"*",7,"*","*","*"
"Stonington School District","=""1370011""","Race/Ethnicity","Hispanic or Latino",61,66.3,61,62.2,21,64.4
"Stonington School District","=""1370011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Race/Ethnicity","Two or More Races",57,71.4,57,66.4,23,67.4
"Stonington School District","=""1370011""","Race/Ethnicity","White",727,75.3,727,73.1,326,75.2
"Stonington School District","=""1370011""","Special Education Status (SWD)","Students with Disabilities",108,51.9,108,48.8,41,50.0
"Stonington School District","=""1370011""","Special Education Status (SWD)","Students without Disabilities",767,77.7,767,75.2,348,76.9
"Stratford School District","=""1380011""","All Students","District",3426,59.0,3398,52.8,1521,55.7
"Stratford School District","=""1380011""","English Language Learners (EL)","English Learners",385,51.8,382,46.3,132,49.4
"Stratford School District","=""1380011""","English Language Learners (EL)","Not English Learners",3041,59.9,3016,53.6,1389,56.3
"Stratford School District","=""1380011""","Gender","Female","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Gender","Male",1755,57.0,1737,53.3,788,54.7
"Stratford School District","=""1380011""","Gender","Non-Binary","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Grade","03",447,61.7,447,55.4,"N/A","N/A"
"Stratford School District","=""1380011""","Grade","04",464,67.0,462,59.2,"N/A","N/A"
"Stratford School District","=""1380011""","Grade","05",475,61.1,475,59.5,475,62.7
"Stratford School District","=""1380011""","Grade","06",499,65.0,497,55.1,"N/A","N/A"
"Stratford School District","=""1380011""","Grade","07",497,56.4,495,47.7,"N/A","N/A"
"Stratford School District","=""1380011""","Grade","08",513,54.3,491,45.6,514,53.5
"Stratford School District","=""1380011""","Grade","11",531,49.2,531,48.4,532,51.5
"Stratford School District","=""1380011""","High Needs (F/R, EL or SWD)","High Needs",2030,53.6,2008,47.6,854,50.2
"Stratford School District","=""1380011""","High Needs (F/R, EL or SWD)","Not High Needs",1396,66.9,1390,60.3,667,62.6
"Stratford School District","=""1380011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",1693,54.8,1673,48.6,699,51.2
"Stratford School District","=""1380011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1733,63.1,1725,56.9,822,59.5
"Stratford School District","=""1380011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Race/Ethnicity","Asian",75,70.4,75,66.7,31,64.9
"Stratford School District","=""1380011""","Race/Ethnicity","Black or African American",876,54.7,867,47.9,396,50.6
"Stratford School District","=""1380011""","Race/Ethnicity","Hispanic or Latino",1377,56.4,1368,49.8,578,53.4
"Stratford School District","=""1380011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Race/Ethnicity","Two or More Races",127,64.5,126,56.5,49,60.6
"Stratford School District","=""1380011""","Race/Ethnicity","White",957,65.1,948,60.0,460,61.3
"Stratford School District","=""1380011""","Special Education Status (SWD)","Students with Disabilities",615,41.7,602,36.7,251,41.3
"Stratford School District","=""1380011""","Special Education Status (SWD)","Students without Disabilities",2811,62.8,2796,56.3,1270,58.5
"Suffield School District","=""1390011""","All Students","District",1055,69.5,1053,67.7,470,71.9
"Suffield School District","=""1390011""","English Language Learners (EL)","English Learners",52,64.3,52,64.6,14,"*"
"Suffield School District","=""1390011""","English Language Learners (EL)","Not English Learners",1003,69.7,1001,67.9,456,72.1
"Suffield School District","=""1390011""","Gender","Female","*","*","*","*",242,72.0
"Suffield School District","=""1390011""","Gender","Male",530,67.5,530,68.9,"*","*"
"Suffield School District","=""1390011""","Gender","Non-Binary","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Grade","03",150,72.2,149,68.6,"N/A","N/A"
"Suffield School District","=""1390011""","Grade","04",142,70.5,142,66.4,"N/A","N/A"
"Suffield School District","=""1390011""","Grade","05",133,75.3,132,73.7,133,74.2
"Suffield School District","=""1390011""","Grade","06",145,75.7,145,71.5,"N/A","N/A"
"Suffield School District","=""1390011""","Grade","07",146,69.1,146,66.9,"N/A","N/A"
"Suffield School District","=""1390011""","Grade","08",146,67.3,146,72.9,147,77.0
"Suffield School District","=""1390011""","Grade","11",193,60.0,193,57.8,190,66.2
"Suffield School District","=""1390011""","High Needs (F/R, EL or SWD)","High Needs",310,59.0,310,55.9,136,59.9
"Suffield School District","=""1390011""","High Needs (F/R, EL or SWD)","Not High Needs",745,73.8,743,72.7,334,76.7
"Suffield School District","=""1390011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",167,61.2,167,58.1,80,63.8
"Suffield School District","=""1390011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",888,71.0,886,69.5,390,73.5
"Suffield School District","=""1390011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Race/Ethnicity","Asian",52,78.9,52,79.6,24,85.3
"Suffield School District","=""1390011""","Race/Ethnicity","Black or African American",46,56.5,46,50.3,22,51.7
"Suffield School District","=""1390011""","Race/Ethnicity","Hispanic or Latino",93,62.7,93,59.2,47,62.4
"Suffield School District","=""1390011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Race/Ethnicity","Two or More Races",7,"*",6,"*","*","*"
"Suffield School District","=""1390011""","Race/Ethnicity","White",855,70.4,854,68.9,374,73.4
"Suffield School District","=""1390011""","Special Education Status (SWD)","Students with Disabilities",158,50.6,158,46.7,73,51.4
"Suffield School District","=""1390011""","Special Education Status (SWD)","Students without Disabilities",897,72.8,895,71.4,397,75.6
"Thomaston School District","=""1400011""","All Students","District",423,63.9,421,59.9,166,61.9
"Thomaston School District","=""1400011""","English Language Learners (EL)","English Learners",13,"*",13,"*","*","*"
"Thomaston School District","=""1400011""","English Language Learners (EL)","Not English Learners",410,64.2,408,59.9,"*","*"
"Thomaston School District","=""1400011""","Gender","Female",211,65.9,209,59.6,90,61.7
"Thomaston School District","=""1400011""","Gender","Male",212,61.9,212,60.2,76,62.2
"Thomaston School District","=""1400011""","Grade","03",69,64.6,69,58.3,"N/A","N/A"
"Thomaston School District","=""1400011""","Grade","04",62,73.8,62,73.8,"N/A","N/A"
"Thomaston School District","=""1400011""","Grade","05",59,67.9,58,64.1,59,72.0
"Thomaston School District","=""1400011""","Grade","06",62,63.7,62,56.1,"N/A","N/A"
"Thomaston School District","=""1400011""","Grade","07",64,65.3,63,61.8,"N/A","N/A"
"Thomaston School District","=""1400011""","Grade","08",65,54.5,65,53.3,65,59.0
"Thomaston School District","=""1400011""","Grade","11",42,55.5,42,49.0,42,52.3
"Thomaston School District","=""1400011""","High Needs (F/R, EL or SWD)","High Needs",180,56.6,178,52.3,62,54.3
"Thomaston School District","=""1400011""","High Needs (F/R, EL or SWD)","Not High Needs",243,69.3,243,65.4,104,66.5
"Thomaston School District","=""1400011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",147,58.5,146,52.9,52,56.9
"Thomaston School District","=""1400011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",276,66.8,275,63.5,114,64.2
"Thomaston School District","=""1400011""","Race/Ethnicity","Asian",7,"*",7,"*","*","*"
"Thomaston School District","=""1400011""","Race/Ethnicity","Black or African American",6,"*",6,"*","*","*"
"Thomaston School District","=""1400011""","Race/Ethnicity","Hispanic or Latino",34,57.9,33,55.7,10,"*"
"Thomaston School District","=""1400011""","Race/Ethnicity","Two or More Races",18,"*",18,"*",9,"*"
"Thomaston School District","=""1400011""","Race/Ethnicity","White",358,64.8,357,60.5,145,62.7
"Thomaston School District","=""1400011""","Special Education Status (SWD)","Students with Disabilities",58,46.0,56,44.4,18,"*"
"Thomaston School District","=""1400011""","Special Education Status (SWD)","Students without Disabilities",365,66.8,365,62.2,148,64.4
"Thompson School District","=""1410011""","All Students","District",454,60.3,450,57.9,197,59.1
"Thompson School District","=""1410011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Thompson School District","=""1410011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Gender","Female",224,64.3,222,59.4,93,62.9
"Thompson School District","=""1410011""","Gender","Male",230,56.4,228,56.5,104,55.7
"Thompson School District","=""1410011""","Grade","03",60,70.4,60,70.2,"N/A","N/A"
"Thompson School District","=""1410011""","Grade","04",70,67.6,70,68.1,"N/A","N/A"
"Thompson School District","=""1410011""","Grade","05",78,60.8,76,58.0,78,66.2
"Thompson School District","=""1410011""","Grade","06",63,60.5,62,56.0,"N/A","N/A"
"Thompson School District","=""1410011""","Grade","07",62,56.2,61,52.4,"N/A","N/A"
"Thompson School District","=""1410011""","Grade","08",72,53.5,72,51.8,69,56.1
"Thompson School District","=""1410011""","Grade","11",49,51.7,49,46.6,50,52.2
"Thompson School District","=""1410011""","High Needs (F/R, EL or SWD)","High Needs",246,56.3,242,54.7,98,54.0
"Thompson School District","=""1410011""","High Needs (F/R, EL or SWD)","Not High Needs",208,65.1,208,61.7,99,64.2
"Thompson School District","=""1410011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",204,56.7,200,55.4,81,54.4
"Thompson School District","=""1410011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",250,63.2,250,60.0,116,62.4
"Thompson School District","=""1410011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Thompson School District","=""1410011""","Race/Ethnicity","Hispanic or Latino",41,50.6,41,49.4,21,47.1
"Thompson School District","=""1410011""","Race/Ethnicity","Two or More Races",14,"*",14,"*","*","*"
"Thompson School District","=""1410011""","Race/Ethnicity","White",390,60.6,386,58.2,165,59.2
"Thompson School District","=""1410011""","Special Education Status (SWD)","Students with Disabilities",81,49.4,80,48.0,26,46.9
"Thompson School District","=""1410011""","Special Education Status (SWD)","Students without Disabilities",373,62.7,370,60.1,171,61.0
"Tolland School District","=""1420011""","All Students","District",1124,72.0,1122,73.0,519,71.4
"Tolland School District","=""1420011""","English Language Learners (EL)","English Learners",30,67.5,30,67.6,12,"*"
"Tolland School District","=""1420011""","English Language Learners (EL)","Not English Learners",1094,72.1,1092,73.1,507,71.6
"Tolland School District","=""1420011""","Gender","Female","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Gender","Male",575,69.9,575,73.1,265,70.3
"Tolland School District","=""1420011""","Gender","Non-Binary","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Grade","03",160,75.7,160,76.7,"N/A","N/A"
"Tolland School District","=""1420011""","Grade","04",140,78.1,140,81.3,"N/A","N/A"
"Tolland School District","=""1420011""","Grade","05",146,75.1,145,78.8,146,75.5
"Tolland School District","=""1420011""","Grade","06",156,76.1,156,71.7,"N/A","N/A"
"Tolland School District","=""1420011""","Grade","07",149,69.1,149,66.8,"N/A","N/A"
"Tolland School District","=""1420011""","Grade","08",191,69.2,190,72.9,191,70.0
"Tolland School District","=""1420011""","Grade","11",182,63.2,182,64.9,182,69.5
"Tolland School District","=""1420011""","High Needs (F/R, EL or SWD)","High Needs",313,59.4,312,58.6,132,53.3
"Tolland School District","=""1420011""","High Needs (F/R, EL or SWD)","Not High Needs",811,76.8,810,78.5,387,77.5
"Tolland School District","=""1420011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",178,64.7,178,63.8,73,57.9
"Tolland School District","=""1420011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",946,73.3,944,74.7,446,73.6
"Tolland School District","=""1420011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Tolland School District","=""1420011""","Race/Ethnicity","Asian",37,78.0,37,80.1,22,79.0
"Tolland School District","=""1420011""","Race/Ethnicity","Black or African American","*","*","*","*",12,"*"
"Tolland School District","=""1420011""","Race/Ethnicity","Hispanic or Latino",116,67.1,116,65.8,48,65.7
"Tolland School District","=""1420011""","Race/Ethnicity","Two or More Races",35,72.9,35,72.3,12,"*"
"Tolland School District","=""1420011""","Race/Ethnicity","White",903,72.5,901,73.9,425,71.8
"Tolland School District","=""1420011""","Special Education Status (SWD)","Students with Disabilities",169,50.6,168,49.1,75,45.0
