"Performance Index, 2014-15"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Stamford School District","=""1350011""","Race/Ethnicity","Asian",621,78.6,621,75.0,227,63.4
"Stamford School District","=""1350011""","Race/Ethnicity","Black or African American",1462,56.5,1448,46.9,643,43.6
"Stamford School District","=""1350011""","Race/Ethnicity","Hispanic or Latino",2945,59.9,2932,52.2,1276,46.1
"Stamford School District","=""1350011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Race/Ethnicity","Two or More Races",89,67.8,87,60.4,30,50.7
"Stamford School District","=""1350011""","Race/Ethnicity","White",2580,74.0,2568,67.2,1206,61.3
"Stamford School District","=""1350011""","Special Education Status (SWD)","Students with Disabilities",991,42.7,984,35.7,472,36.5
"Stamford School District","=""1350011""","Special Education Status (SWD)","Students without Disabilities",6712,68.9,6678,61.5,2913,54.8
"Sterling School District","=""1360011""","All Students","District",307,64.8,305,53.2,98,52.3
"Sterling School District","=""1360011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Sterling School District","=""1360011""","English Language Learners (EL)","Not English Learners","*","*","*","*",98,52.3
"Sterling School District","=""1360011""","High Needs (F/R, EL or SWD)","High Needs",129,54.5,127,44.8,45,45.5
"Sterling School District","=""1360011""","High Needs (F/R, EL or SWD)","Not High Needs",178,72.2,178,59.2,53,58.0
"Sterling School District","=""1360011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",102,56.0,101,45.8,39,45.5
"Sterling School District","=""1360011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",205,69.1,204,56.9,59,56.8
"Sterling School District","=""1360011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Sterling School District","=""1360011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Race/Ethnicity","Hispanic or Latino",8,"*",8,"*","*","*"
"Sterling School District","=""1360011""","Race/Ethnicity","Two or More Races",12,"*",11,"*","*","*"
"Sterling School District","=""1360011""","Race/Ethnicity","White",281,65.0,280,53.0,91,52.2
"Sterling School District","=""1360011""","Special Education Status (SWD)","Students with Disabilities",49,43.4,47,39.4,17,"*"
"Sterling School District","=""1360011""","Special Education Status (SWD)","Students without Disabilities",258,68.8,258,55.7,81,55.0
"Stonington School District","=""1370011""","All Students","District",995,74.1,987,67.4,519,60.1
"Stonington School District","=""1370011""","English Language Learners (EL)","English Learners",11,"*",11,"*","*","*"
"Stonington School District","=""1370011""","English Language Learners (EL)","Not English Learners",984,74.2,976,67.5,"*","*"
"Stonington School District","=""1370011""","High Needs (F/R, EL or SWD)","High Needs",329,61.2,326,55.2,167,50.6
"Stonington School District","=""1370011""","High Needs (F/R, EL or SWD)","Not High Needs",666,80.4,661,73.5,352,64.6
"Stonington School District","=""1370011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",219,64.4,216,58.2,113,51.5
"Stonington School District","=""1370011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",776,76.8,771,70.0,406,62.5
"Stonington School District","=""1370011""","Race/Ethnicity","American Indian or Alaska Native","N/A","N/A","N/A","N/A","*","*"
"Stonington School District","=""1370011""","Race/Ethnicity","Asian",29,74.3,29,67.3,14,"*"
"Stonington School District","=""1370011""","Race/Ethnicity","Black or African American",13,"*",13,"*","*","*"
"Stonington School District","=""1370011""","Race/Ethnicity","Hispanic or Latino",42,68.9,42,63.0,12,"*"
"Stonington School District","=""1370011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","*","*"
"Stonington School District","=""1370011""","Race/Ethnicity","Two or More Races",13,"*",13,"*","*","*"
"Stonington School District","=""1370011""","Race/Ethnicity","White",898,74.5,890,67.9,480,60.4
"Stonington School District","=""1370011""","Special Education Status (SWD)","Students with Disabilities",173,51.5,173,46.8,92,45.5
"Stonington School District","=""1370011""","Special Education Status (SWD)","Students without Disabilities",822,78.8,814,71.8,427,63.2
"Stratford School District","=""1380011""","All Students","District",3664,66.8,3654,52.8,1549,54.4
"Stratford School District","=""1380011""","English Language Learners (EL)","English Learners",252,60.1,253,47.3,78,48.2
"Stratford School District","=""1380011""","English Language Learners (EL)","Not English Learners",3412,67.3,3401,53.2,1471,54.8
"Stratford School District","=""1380011""","High Needs (F/R, EL or SWD)","High Needs",1933,59.8,1929,46.4,794,48.7
"Stratford School District","=""1380011""","High Needs (F/R, EL or SWD)","Not High Needs",1731,74.6,1725,60.0,755,60.4
"Stratford School District","=""1380011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",1655,61.3,1652,47.5,678,49.8
"Stratford School District","=""1380011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2009,71.3,2002,57.2,871,58.1
"Stratford School District","=""1380011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Race/Ethnicity","Asian",121,76.1,121,64.5,51,58.1
"Stratford School District","=""1380011""","Race/Ethnicity","Black or African American",824,60.9,823,46.4,349,47.3
"Stratford School District","=""1380011""","Race/Ethnicity","Hispanic or Latino",993,63.0,992,48.5,416,52.0
"Stratford School District","=""1380011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Race/Ethnicity","White",1620,71.5,1612,57.9,696,59.0
"Stratford School District","=""1380011""","Special Education Status (SWD)","Students with Disabilities",472,44.8,471,34.6,221,40.2
"Stratford School District","=""1380011""","Special Education Status (SWD)","Students without Disabilities",3192,70.0,3183,55.5,1328,56.8
"Suffield School District","=""1390011""","All Students","District",1224,74.9,1217,64.3,591,62.6
"Suffield School District","=""1390011""","English Language Learners (EL)","English Learners",7,"*",7,"*","*","*"
"Suffield School District","=""1390011""","English Language Learners (EL)","Not English Learners",1217,74.9,1210,64.4,"*","*"
"Suffield School District","=""1390011""","High Needs (F/R, EL or SWD)","High Needs",235,59.8,233,50.4,129,50.9
"Suffield School District","=""1390011""","High Needs (F/R, EL or SWD)","Not High Needs",989,78.4,984,67.6,462,65.9
"Suffield School District","=""1390011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",120,61.9,120,52.4,60,55.0
"Suffield School District","=""1390011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1104,76.3,1097,65.6,531,63.5
"Suffield School District","=""1390011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Race/Ethnicity","Asian",39,79.9,39,72.0,19,"*"
"Suffield School District","=""1390011""","Race/Ethnicity","Black or African American",31,65.0,31,51.8,16,"*"
"Suffield School District","=""1390011""","Race/Ethnicity","Hispanic or Latino",58,61.6,58,49.0,26,50.3
"Suffield School District","=""1390011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Race/Ethnicity","White",1081,75.9,1074,65.4,520,63.6
"Suffield School District","=""1390011""","Special Education Status (SWD)","Students with Disabilities",139,54.6,137,46.4,74,46.7
"Suffield School District","=""1390011""","Special Education Status (SWD)","Students without Disabilities",1085,77.4,1080,66.6,517,64.9
"Thomaston School District","=""1400011""","All Students","District",495,68.4,496,62.3,219,57.2
"Thomaston School District","=""1400011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Thomaston School District","=""1400011""","English Language Learners (EL)","Not English Learners","*","*","*","*",219,57.2
"Thomaston School District","=""1400011""","High Needs (F/R, EL or SWD)","High Needs",173,59.6,173,52.9,75,49.9
"Thomaston School District","=""1400011""","High Needs (F/R, EL or SWD)","Not High Needs",322,73.2,323,67.4,144,60.9
"Thomaston School District","=""1400011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",120,63.6,120,56.2,48,53.1
"Thomaston School District","=""1400011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",375,70.0,376,64.2,171,58.3
"Thomaston School District","=""1400011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Thomaston School District","=""1400011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Race/Ethnicity","Black or African American",6,"*",6,"*","*","*"
"Thomaston School District","=""1400011""","Race/Ethnicity","Hispanic or Latino",14,"*",14,"*","*","*"
"Thomaston School District","=""1400011""","Race/Ethnicity","Two or More Races",8,"*",8,"*","*","*"
"Thomaston School District","=""1400011""","Race/Ethnicity","White",460,68.8,461,62.8,207,56.8
"Thomaston School District","=""1400011""","Special Education Status (SWD)","Students with Disabilities",83,50.3,83,44.1,38,44.1
"Thomaston School District","=""1400011""","Special Education Status (SWD)","Students without Disabilities",412,72.1,413,66.0,181,59.9
"Thompson School District","=""1410011""","All Students","District",531,66.1,530,55.7,236,53.3
"Thompson School District","=""1410011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Thompson School District","=""1410011""","English Language Learners (EL)","Not English Learners","*","*","*","*",236,53.3
"Thompson School District","=""1410011""","High Needs (F/R, EL or SWD)","High Needs",212,59.0,211,49.8,94,46.9
"Thompson School District","=""1410011""","High Needs (F/R, EL or SWD)","Not High Needs",319,70.8,319,59.6,142,57.5
"Thompson School District","=""1410011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",181,60.0,181,50.2,77,48.0
"Thompson School District","=""1410011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",350,69.3,349,58.5,159,55.8
"Thompson School District","=""1410011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Thompson School District","=""1410011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Race/Ethnicity","Hispanic or Latino",17,"*",17,"*",7,"*"
"Thompson School District","=""1410011""","Race/Ethnicity","Two or More Races",20,69.9,20,55.4,"*","*"
"Thompson School District","=""1410011""","Race/Ethnicity","White",485,66.2,484,55.9,221,53.8
"Thompson School District","=""1410011""","Special Education Status (SWD)","Students with Disabilities",60,49.3,59,43.0,30,40.3
"Thompson School District","=""1410011""","Special Education Status (SWD)","Students without Disabilities",471,68.2,471,57.3,206,55.2
"Tolland School District","=""1420011""","All Students","District",1420,74.9,1422,70.4,633,67.8
"Tolland School District","=""1420011""","English Language Learners (EL)","English Learners",12,"*",12,"*","*","*"
"Tolland School District","=""1420011""","English Language Learners (EL)","Not English Learners",1408,75.0,1410,70.5,"*","*"
"Tolland School District","=""1420011""","High Needs (F/R, EL or SWD)","High Needs",282,60.4,284,55.3,126,55.1
"Tolland School District","=""1420011""","High Needs (F/R, EL or SWD)","Not High Needs",1138,78.6,1138,74.1,507,71.0
"Tolland School District","=""1420011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",110,62.7,110,59.3,49,59.4
"Tolland School District","=""1420011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1310,76.0,1312,71.3,584,68.5
"Tolland School District","=""1420011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Race/Ethnicity","Asian",46,77.6,46,73.4,17,"*"
"Tolland School District","=""1420011""","Race/Ethnicity","Black or African American",21,64.4,22,59.6,9,"*"
"Tolland School District","=""1420011""","Race/Ethnicity","Hispanic or Latino",52,68.1,52,67.4,14,"*"
"Tolland School District","=""1420011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Race/Ethnicity","White",1294,75.3,1295,70.5,588,68.1
"Tolland School District","=""1420011""","Special Education Status (SWD)","Students with Disabilities",193,57.7,195,51.4,93,52.0
"Tolland School District","=""1420011""","Special Education Status (SWD)","Students without Disabilities",1227,77.7,1227,73.4,540,70.5
"Torrington School District","=""1430011""","All Students","District",2165,64.3,2142,53.5,905,52.4
"Torrington School District","=""1430011""","English Language Learners (EL)","English Learners",206,55.0,205,48.0,67,37.7
"Torrington School District","=""1430011""","English Language Learners (EL)","Not English Learners",1959,65.2,1937,54.1,838,53.6
"Torrington School District","=""1430011""","High Needs (F/R, EL or SWD)","High Needs",1271,59.7,1257,49.1,508,48.0
"Torrington School District","=""1430011""","High Needs (F/R, EL or SWD)","Not High Needs",894,70.8,885,59.7,397,57.9
"Torrington School District","=""1430011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",1068,61.5,1056,50.7,427,48.7
"Torrington School District","=""1430011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1097,66.9,1086,56.2,478,55.7
"Torrington School District","=""1430011""","Race/Ethnicity","American Indian or Alaska Native",7,"*",7,"*","*","*"
"Torrington School District","=""1430011""","Race/Ethnicity","Asian",77,74.7,76,67.5,29,59.8
"Torrington School District","=""1430011""","Race/Ethnicity","Black or African American",95,59.0,91,45.7,30,46.4
"Torrington School District","=""1430011""","Race/Ethnicity","Hispanic or Latino",457,59.6,453,49.6,173,45.4
"Torrington School District","=""1430011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",6,"*",6,"*","*","*"
